0,39,489,188,30,271,75,12,69,900,130,3,275,37,24,70,0,374,0,124,59,41,5,194,14,131,29,127,17,20,0,624,8,10,2,177,29,0,60,130,163,0,177,27,1,140,37,19,239,19,215,333,698,34,352,247,391,10,23,2,5,20,2,51,65,8,66,266,774,702,34,165,371,343,65,26,11,132,1,41,109,10,27,0,190,6,1037,39,40,11,159,2,121,234,57,24,218,59,42,0,617,0,45,199,257,163,15,3,76,346,82,219,206,129,189,3,7,6,2,51,181,19,14,36,78,374,254,278,160,25,25,0,466,313,291,60,154,74,77,11,421,51,94,9,176,215,764,337,7,291,1,561,397,34,683,85,190,2,239,21,34,455,87,71,128,3
0,298,300,308,19,630,14,45,84,456,305,12,439,137,0,60,5,374,0,183,322,165,79,301,33,55,24,68,161,46,42,486,2,84,41,413,193,4,680,547,205,177,0,17,7,164,6,168,82,82,244,390,586,4,876,223,603,36,130,5,25,2,141,18,22,22,83,259,109,519,6,148,347,312,62,146,39,115,0,1,168,78,198,0,106,8,753,47,63,3,51,51,41,761,296,38,52,36,10,5,399,1,271,394,88,300,22,25,98,400,122,138,269,267,201,0,378,4,7,232,505,12,81,41,48,307,414,293,62,3,106,4,684,344,108,82,219,57,8,107,215,179,91,29,125,18,25,622,157,103,2,105,375,66,9,54,66,9,191,22,33,165,89,161,198,25
0,76,32,73,4,33,10,3,15,25,152,10,89,13,9,9,5,18,0,61,74,18,10,14,28,3,24,19,11,47,6,55,31,58,1,39,49,3,94,73,59,27,17,0,2,57,8,3,60,95,99,80,11,115,22,13,20,6,19,1,7,5,19,19,36,10,1,40,86,16,8,29,25,5,4,13,3,125,2,0,18,8,34,0,2,1,39,11,17,0,36,2,56,23,59,13,27,24,23,0,20,2,20,15,3,127,4,6,17,69,1,183,65,3,34,5,44,2,1,77,45,12,1,7,20,96,56,29,53,8,7,1,26,54,40,7,5,3,13,13,291,2,10,2,4,91,40,52,17,18,0,143,33,3,36,24,54,3,13,9,10,44,9,2,28,6
0,4,16,15,0,13,2,2,5,24,17,2,27,10,3,5,1,38,0,29,1,17,2,17,0,6,1,6,11,22,0,40,1,1,0,10,0,1,1,23,14,1,7,2,0,4,4,6,29,2,10,18,9,3,27,11,40,7,8,0,2,5,3,16,7,0,7,14,26,15,4,3,26,9,4,0,12,16,0,6,19,1,13,0,12,2,36,5,14,0,4,2,18,20,1,1,6,8,3,0,31,0,24,4,4,4,5,0,3,27,1,43,14,6,3,2,3,3,0,2,24,10,5,4,6,16,19,24,22,1,18,1,36,19,19,0,4,3,7,1,42,5,7,3,2,6,8,20,13,2,0,10,31,3,6,2,2,0,16,3,4,3,3,6,6,8
0,198,168,213,3,536,53,44,65,303,326,7,232,135,6,50,13,697,0,245,161,174,70,291,45,173,98,98,76,409,66,777,55,58,36,262,89,5,112,721,288,140,164,57,4,0,25,187,471,74,138,247,199,25,679,246,412,190,97,7,24,25,214,83,115,34,84,233,481,430,187,163,577,212,168,51,49,159,9,7,186,81,369,0,181,6,588,124,298,3,134,64,241,231,189,54,82,128,30,2,471,6,423,113,46,206,55,17,173,308,51,843,147,108,143,7,151,27,28,96,519,129,102,80,131,251,282,402,203,11,102,5,709,232,268,10,103,48,93,80,337,142,46,29,24,70,166,278,319,138,6,84,407,91,220,69,23,17,173,51,41,90,168,79,132,65
0,51,33,13,1,113,10,8,3,85,101,5,94,12,2,17,2,113,0,128,55,47,14,93,10,3,0,17,21,0,0,81,0,37,6,33,31,1,57,54,11,37,6,8,4,25,0,4,32,48,172,75,34,80,156,26,139,4,12,9,8,2,35,1,3,25,27,50,4,73,2,13,60,79,4,19,46,61,2,5,42,16,16,0,24,1,183,13,0,2,1,0,19,93,62,3,53,6,3,3,66,0,1,124,11,140,43,5,50,56,10,5,12,12,17,1,55,2,4,34,50,1,3,8,8,33,88,39,27,8,17,2,80,177,10,3,4,12,5,25,145,23,5,1,1,0,7,37,27,7,0,13,133,5,6,18,32,4,6,1,12,34,20,4,10,53
0,46,196,33,4,10,11,27,12,59,73,4,294,0,2,0,7,4,0,284,85,138,121,473,4,48,59,66,129,193,46,334,3,59,108,79,96,3,331,481,277,19,168,3,6,187,4,0,477,64,149,53,187,13,55,176,31,50,178,11,18,11,65,95,53,13,242,202,316,12,13,189,365,214,16,51,41,458,4,0,39,16,62,0,1,17,77,5,156,1,37,125,93,233,133,36,105,1,3,17,2,6,388,1,0,87,91,28,237,193,2,293,7,15,31,0,158,54,13,138,415,47,2,4,29,28,122,11,78,9,1,3,5,286,128,7,78,69,23,52,201,200,29,12,8,80,26,209,99,37,15,51,79,145,47,47,7,8,3,72,120,31,26,25,55,2
0,776,437,556,18,717,46,55,238,806,413,55,805,150,1,172,27,1398,0,805,491,548,258,1057,64,94,94,186,103,238,12,1311,59,193,94,1018,520,15,753,612,343,239,82,60,29,471,32,477,0,278,540,279,607,73,927,728,628,114,334,38,116,13,518,122,26,99,346,754,199,613,7,525,888,669,294,187,146,401,1,25,693,291,580,0,350,29,1016,273,52,8,39,40,136,1039,771,56,160,135,82,14,1060,2,138,125,113,659,31,73,682,945,39,210,276,99,344,2,366,46,33,357,718,25,225,121,137,591,923,851,367,29,336,3,1714,740,119,65,206,220,12,164,945,351,141,66,120,19,22,600,612,78,12,117,1088,180,21,179,67,112,383,127,158,232,230,124,557,158
0,36,320,211,7,392,77,27,203,497,277,24,426,64,19,80,11,490,0,253,58,135,43,230,3,75,24,118,53,256,41,558,25,8,20,272,33,1,43,282,209,19,82,95,2,74,48,64,278,0,220,197,304,38,518,208,336,70,94,12,19,9,12,110,94,4,113,293,429,349,97,148,450,386,78,13,31,364,3,72,110,4,138,0,245,7,689,92,115,18,101,28,120,297,61,49,134,53,24,1,579,2,175,288,114,48,31,11,45,381,49,833,102,83,65,1,76,22,3,53,271,66,76,61,82,323,309,253,246,15,93,1,432,301,186,2,125,76,62,19,453,87,52,11,38,286,306,261,85,83,3,359,561,28,210,80,95,8,176,56,39,371,156,42,135,47
0,174,250,237,5,751,82,18,79,723,504,29,338,130,9,154,12,891,0,402,143,176,63,386,29,204,55,127,118,652,45,1140,60,85,34,363,54,11,154,941,248,215,244,99,10,138,172,149,540,220,0,496,538,226,983,313,537,233,64,8,36,27,201,158,113,34,175,386,887,787,220,207,520,407,198,66,94,1024,1,50,199,65,239,0,219,41,1245,98,402,7,132,58,370,384,219,72,186,124,30,8,767,6,304,399,116,462,73,13,592,582,75,788,218,139,238,2,178,43,10,181,345,102,130,65,116,415,463,660,270,34,97,2,882,368,412,10,258,68,214,49,980,127,83,33,63,120,323,305,192,303,11,168,793,57,440,85,58,15,226,142,24,341,356,59,374,174
0,238,208,288,32,554,26,55,34,1,87,38,416,324,8,109,30,479,0,14,537,279,114,416,35,143,67,4,264,393,26,14,16,205,28,331,364,2,561,762,917,333,390,80,18,247,75,53,279,197,496,0,0,82,8,5,917,66,123,24,23,35,189,369,246,51,10,385,744,815,270,110,171,141,82,124,291,564,1,7,86,96,205,0,150,10,905,16,383,0,108,14,376,676,438,158,285,64,46,20,384,13,493,160,34,565,185,24,322,570,0,251,7,93,313,4,449,28,18,217,2,103,12,50,133,259,696,636,339,63,83,4,630,36,526,69,247,1,107,54,93,13,63,50,126,67,326,579,252,253,20,207,2,83,428,84,96,5,138,93,65,6,40,161,274,304
0,385,827,441,46,423,37,40,231,0,10,34,479,38,28,136,5,754,0,0,483,146,112,389,73,221,100,1,85,185,49,32,19,180,40,283,301,11,978,840,527,698,586,11,9,199,34,187,607,304,538,0,0,308,21,1,513,72,95,14,69,34,312,123,131,35,14,543,1125,745,166,252,104,1123,51,216,31,420,2,115,0,76,236,0,53,23,1515,107,186,0,210,93,322,644,654,57,279,44,36,4,521,3,238,254,306,606,50,50,222,618,0,468,5,175,274,7,128,110,8,448,0,81,40,74,82,495,574,967,207,24,40,0,1937,100,412,180,256,1,273,96,13,13,177,28,304,295,1047,841,116,575,11,623,0,62,982,93,150,12,37,77,71,14,88,132,210,15
0,5,371,158,4,199,46,3,259,571,230,30,398,9,17,101,1,184,0,137,2,82,7,23,2,16,0,79,6,138,2,142,2,8,1,54,3,1,12,177,77,34,4,115,3,25,80,13,73,38,226,82,308,0,418,49,169,32,66,1,7,5,39,106,102,1,29,224,224,158,48,87,310,351,73,7,1,569,1,162,26,5,7,0,273,4,527,155,22,15,99,5,9,92,5,5,134,28,7,1,539,0,22,329,101,12,8,1,27,137,37,538,17,30,9,3,0,0,1,7,125,4,17,38,45,183,300,45,137,1,8,0,152,235,48,2,8,17,27,0,416,9,52,3,9,454,286,198,11,15,0,560,532,21,79,24,73,0,177,20,4,520,39,10,14,4
0,1339,459,872,17,2318,118,65,145,47,35,39,943,99,36,213,7,990,0,0,997,282,204,384,123,265,199,4,198,302,37,44,86,276,29,1257,545,11,1273,1354,750,352,876,22,27,679,156,55,927,518,983,8,21,418,0,12,528,186,103,14,87,115,382,251,352,147,16,631,1133,1405,641,502,381,272,156,252,68,512,2,21,3,157,444,1,29,17,3071,336,452,1,615,47,935,1060,1062,256,439,232,181,24,1311,1,429,1401,69,1577,29,67,543,888,10,1179,15,243,891,7,395,26,36,759,8,277,9,62,132,915,974,259,550,45,104,5,824,310,560,45,296,2,697,418,46,19,67,61,87,207,634,711,396,663,4,653,48,67,545,293,316,87,86,127,85,18,68,89,709,7
0,359,347,281,11,862,244,31,148,3,54,23,738,141,25,206,9,721,0,5,344,242,147,499,37,184,90,11,199,491,61,54,25,257,65,503,459,9,758,883,453,247,223,13,11,246,26,176,728,208,313,5,1,49,12,0,153,85,196,16,64,32,270,169,209,75,21,534,910,413,98,417,120,261,64,136,74,529,4,0,7,130,304,0,30,10,1125,78,324,0,136,72,352,561,513,121,353,63,47,34,369,26,742,190,430,527,78,43,379,391,2,606,23,41,521,2,275,56,11,208,2,76,6,64,99,388,485,238,350,12,436,1,1517,53,575,18,226,2,87,105,75,5,51,40,20,148,407,496,259,337,7,360,6,74,234,114,68,48,4,135,94,5,49,59,288,10
0,499,346,437,22,285,23,55,34,557,955,44,618,113,33,49,5,651,0,1081,635,352,111,532,85,170,98,79,355,624,53,2665,29,356,101,308,400,15,783,1009,1070,391,603,20,40,412,139,31,628,336,537,917,513,169,528,153,0,103,179,25,57,65,283,441,417,136,229,424,1138,334,149,213,712,179,100,174,76,628,11,10,231,180,207,0,60,20,689,87,301,4,193,42,886,668,694,93,363,74,74,5,268,9,651,73,33,750,229,57,372,631,29,719,238,111,437,11,514,105,33,374,977,169,22,34,161,572,672,353,316,55,102,5,378,419,815,73,190,126,253,96,1273,173,107,43,73,194,496,685,344,569,11,626,552,64,684,153,142,33,117,149,101,210,180,95,265,45
0,183,18,69,20,140,34,2,18,120,118,2,52,36,0,40,2,162,0,119,150,29,37,96,29,11,28,65,15,50,15,309,16,59,5,86,110,6,112,87,88,10,36,6,7,190,4,50,114,70,233,66,72,32,186,85,103,0,15,6,12,6,65,50,21,25,34,38,97,186,1,41,288,86,48,56,5,70,3,2,97,27,74,0,47,33,298,26,9,2,131,45,36,57,193,92,57,94,65,3,164,2,28,50,11,246,15,17,37,53,21,49,130,21,169,1,108,19,7,136,93,12,85,33,11,68,68,138,13,19,50,0,280,170,42,31,28,37,7,87,132,86,10,7,5,16,27,31,52,63,4,74,140,10,34,45,70,25,58,31,81,20,19,12,62,35
0,88,10,18,1,195,14,1,82,105,186,0,4,77,2,36,8,295,0,204,116,17,43,137,14,8,46,52,52,210,29,229,19,87,21,55,83,0,229,279,250,23,130,19,8,97,12,178,334,94,64,123,95,66,103,196,179,15,0,1,12,12,54,110,61,27,54,25,298,133,33,46,257,162,27,35,13,174,0,1,94,27,141,0,117,18,203,8,63,0,43,40,127,10,130,39,64,19,2,1,120,4,251,19,13,236,72,20,73,18,17,233,57,16,92,4,167,45,6,92,289,30,41,27,15,14,24,141,11,3,71,0,427,171,174,6,6,58,26,33,215,50,11,1,1,85,57,7,30,65,5,97,126,13,49,9,5,10,66,60,23,60,20,15,0,43
0,7,0,4,0,12,8,0,14,12,31,0,0,4,2,7,0,17,0,22,15,0,6,17,4,8,6,6,0,16,1,42,2,9,2,8,7,0,12,18,26,2,5,1,0,7,9,11,38,12,8,24,14,1,14,16,25,6,1,0,7,2,6,32,2,3,9,1,45,17,3,7,22,30,2,12,13,31,0,0,21,1,13,0,18,4,37,1,6,0,8,13,22,5,12,6,10,4,0,1,7,1,23,1,2,12,20,2,15,6,5,10,8,3,15,1,29,5,2,3,24,10,13,3,0,0,1,9,1,1,11,0,39,9,6,2,1,4,3,2,26,12,3,2,0,7,8,1,3,6,2,10,1,0,4,0,4,2,9,14,3,3,2,2,0,18
0,25,66,27,0,40,12,3,31,77,60,1,39,21,3,17,0,125,0,56,16,26,12,43,5,9,18,26,10,89,33,145,9,6,4,53,13,0,5,57,54,5,25,7,2,24,8,18,116,19,36,23,69,7,87,64,57,12,12,7,0,7,8,62,24,6,51,37,165,90,19,50,134,75,9,22,0,21,4,5,62,4,51,0,52,17,160,8,20,2,17,16,66,87,25,24,19,9,20,2,67,0,48,8,51,57,12,8,21,29,9,20,57,15,21,4,39,29,4,8,36,17,34,8,19,30,56,61,32,3,28,0,155,49,60,5,35,68,12,9,55,43,6,1,4,34,83,31,12,56,1,93,61,5,35,31,12,1,37,5,27,36,26,21,23,21
0,47,21,36,1,59,3,4,3,52,33,2,47,18,0,13,1,62,0,29,49,33,18,26,8,4,6,12,12,4,1,99,6,13,1,64,24,2,47,49,16,20,2,5,5,25,2,11,13,9,27,35,34,5,115,32,65,6,12,2,7,0,14,2,1,5,8,25,12,64,7,29,40,41,19,18,6,32,0,2,41,30,26,0,8,1,76,17,1,0,6,1,4,67,77,18,12,10,4,1,62,0,1,42,12,34,0,9,22,47,16,12,37,29,36,0,25,7,3,41,40,0,10,10,11,48,70,39,21,0,12,2,92,41,14,7,27,11,1,19,41,21,6,8,9,1,4,51,27,21,0,16,50,3,1,12,8,4,48,2,4,22,26,11,51,5
0,109,215,129,9,345,27,12,88,453,337,26,211,77,7,88,9,452,0,254,73,105,28,216,10,42,11,85,44,186,27,525,33,15,23,273,21,4,25,314,269,2,141,19,3,214,35,65,518,12,201,189,312,39,382,270,283,65,54,6,8,14,0,117,123,25,52,270,651,323,21,199,438,256,124,21,46,111,4,25,154,14,153,0,145,23,559,73,75,5,174,47,290,302,24,47,70,89,73,3,478,1,300,127,53,71,37,12,75,325,48,312,81,25,139,1,107,12,1,28,258,92,86,33,67,262,276,352,146,45,53,0,560,224,253,19,116,43,36,28,416,114,37,13,47,141,272,171,86,111,8,196,459,19,297,148,78,1,158,64,81,149,41,33,188,103
0,105,204,89,2,291,13,26,135,155,445,29,220,78,1,69,19,449,0,401,187,208,109,269,31,17,76,51,102,56,8,524,11,74,53,310,124,4,171,301,33,51,18,19,16,83,1,95,122,110,158,369,123,106,251,169,441,50,110,32,62,2,117,0,2,59,147,257,48,211,3,141,357,425,39,70,212,410,1,39,176,40,177,0,225,31,415,76,58,1,7,10,20,422,302,26,132,29,11,0,278,3,1,76,15,251,6,16,204,456,20,18,80,28,42,1,388,99,29,231,202,2,82,36,54,75,419,319,161,17,119,0,544,183,56,6,81,101,3,112,559,84,35,19,4,16,7,161,169,56,1,29,267,51,13,35,6,21,81,27,62,69,124,71,127,250
0,216,114,129,3,491,12,45,58,257,276,21,330,163,2,46,8,690,0,149,143,132,74,145,56,13,123,35,172,6,0,537,23,90,46,350,155,8,198,245,10,65,22,36,7,115,3,53,26,94,113,246,131,102,352,209,417,21,61,2,24,1,123,2,0,34,70,239,26,209,8,233,385,329,70,92,31,234,1,36,112,75,198,0,62,4,495,79,3,1,14,1,31,277,455,35,216,83,6,12,239,10,1,87,38,198,0,21,99,295,39,35,144,114,168,0,211,4,14,193,259,0,32,48,200,184,272,310,69,21,101,4,342,125,179,2,111,40,4,60,332,52,27,30,11,0,19,212,168,76,0,78,222,26,2,44,13,19,65,14,21,68,75,100,218,15
0,19,34,62,1,97,5,9,11,63,100,9,52,33,2,33,6,172,0,108,25,85,16,93,9,22,21,21,45,148,4,138,16,4,9,95,11,5,11,190,64,8,22,10,0,34,25,13,99,4,34,51,35,1,147,75,136,25,27,3,6,5,25,59,34,0,37,68,155,65,17,33,98,86,21,9,29,37,1,5,55,16,74,0,43,0,137,23,32,2,30,10,67,123,15,20,10,43,9,1,168,1,75,15,3,20,23,4,25,69,8,212,37,14,16,2,39,3,1,9,51,27,11,10,64,81,101,106,115,10,26,0,177,85,68,1,23,25,11,7,194,12,10,11,3,13,24,45,89,21,1,15,173,4,31,27,5,2,29,32,6,12,25,16,39,45
0,64,121,69,1,232,21,20,21,19,21,19,156,18,3,7,1,681,0,7,126,96,104,109,14,66,82,0,53,251,75,74,7,58,28,160,122,3,271,427,116,66,83,1,7,84,27,242,346,113,175,10,14,29,16,21,229,34,54,9,51,8,52,147,70,37,0,110,352,43,20,77,90,917,19,48,31,319,0,38,8,18,238,0,203,17,155,13,99,0,63,114,116,277,180,14,101,5,13,10,46,9,239,26,27,226,66,24,134,228,0,276,13,23,85,4,222,63,14,129,25,63,61,33,30,91,143,274,104,15,68,2,315,65,168,10,80,7,40,18,22,13,14,9,5,31,108,115,79,108,2,100,10,42,119,75,25,13,11,86,53,1,46,62,70,43
0,538,0,86,9,742,39,0,120,976,508,1,4,222,19,143,7,1068,0,340,497,17,92,142,69,44,155,157,93,387,56,1030,25,240,34,193,372,8,707,673,719,266,259,40,14,233,50,202,754,293,386,385,543,224,631,534,424,38,25,1,37,25,270,257,239,68,110,0,1786,762,41,61,816,413,92,149,25,435,1,54,308,151,296,0,267,21,1087,57,202,8,231,49,440,5,520,93,371,100,33,32,768,14,664,233,138,754,90,42,220,91,58,488,202,38,368,9,298,79,16,311,594,49,42,65,47,111,29,574,54,24,93,1,1100,337,662,46,6,82,61,173,673,150,11,2,0,221,578,17,99,370,11,412,712,8,594,38,17,61,264,73,8,256,97,41,1,77
0,760,861,855,18,988,73,41,401,1835,974,64,806,297,3,248,28,1542,0,797,804,505,170,950,93,336,237,287,235,55,24,1981,77,362,187,721,559,15,1034,827,368,774,109,86,26,481,4,316,199,429,887,744,1125,224,1133,910,1138,97,298,45,165,12,651,48,26,155,352,1786,0,1709,37,667,1295,1019,241,261,203,555,4,33,537,318,510,0,535,41,2316,203,135,4,102,25,147,1139,984,94,274,158,40,29,1246,5,8,310,228,1179,28,86,803,1378,109,161,496,163,692,4,441,198,25,477,656,4,181,116,143,852,1478,1037,359,36,168,8,2280,735,253,127,531,219,88,264,1453,317,189,48,203,21,161,853,449,268,5,284,1037,153,143,285,73,74,362,53,175,419,471,129,738,348
0,608,589,646,41,5,15,33,62,1084,401,24,635,1,23,2,8,1,0,171,782,221,122,450,78,458,199,215,178,298,96,1487,24,224,40,358,522,8,985,657,1076,702,519,16,15,430,73,12,613,349,787,815,745,158,1405,413,334,186,133,17,90,64,323,211,209,65,43,762,1709,0,380,220,762,234,45,231,36,297,3,0,717,253,53,0,0,19,37,74,541,6,321,40,529,875,731,160,212,3,132,15,3,1,259,20,0,1220,62,44,544,772,240,395,200,217,579,5,200,170,12,348,300,87,1,46,82,636,821,61,297,62,2,2,1,748,513,141,372,73,288,121,753,162,109,37,186,215,1084,636,168,708,4,553,759,99,919,154,239,22,0,73,94,453,594,56,423,4
0,229,65,102,14,428,24,20,9,239,192,4,234,73,0,35,1,195,0,102,324,38,28,58,20,5,13,43,43,0,0,318,0,75,3,242,188,3,417,240,30,34,6,8,4,187,2,13,7,97,220,270,166,48,641,98,149,1,33,3,19,7,21,3,8,17,20,41,37,380,0,25,554,96,27,77,1,61,0,3,212,27,44,1,53,3,411,12,1,0,38,3,39,266,275,87,53,26,41,10,254,0,2,371,67,482,1,27,31,82,158,18,235,108,304,0,86,5,1,273,73,0,8,16,30,143,189,95,16,5,28,1,344,398,19,25,93,24,2,55,117,89,21,12,6,3,29,189,20,141,1,105,303,12,14,41,391,5,45,3,29,74,43,15,104,3
0,317,41,65,3,571,22,5,88,319,192,0,24,125,22,55,9,706,0,165,202,40,29,182,25,22,53,110,102,256,21,635,30,133,39,181,200,2,313,361,450,165,148,29,3,163,13,189,525,148,207,110,252,87,502,417,213,41,46,7,50,29,199,141,233,33,77,61,667,220,25,0,658,232,34,70,3,165,3,27,117,41,237,0,198,10,453,24,145,4,175,35,236,37,175,35,270,68,10,16,336,8,462,64,150,218,69,35,114,71,25,238,68,29,85,3,132,24,5,257,448,29,39,33,32,67,30,332,46,13,39,0,604,222,313,8,11,79,25,264,234,189,9,4,0,169,418,70,151,86,5,307,264,36,267,42,7,77,120,57,78,187,30,30,5,42
0,677,537,541,12,1146,49,68,271,197,188,42,787,393,28,109,29,2220,0,104,557,319,175,520,100,373,344,33,373,1194,233,379,154,407,178,525,515,13,927,1758,733,371,347,25,26,577,60,365,888,450,520,171,104,310,381,120,712,288,257,22,134,40,438,357,385,98,90,816,1295,762,554,658,0,761,210,288,132,822,9,146,111,186,582,0,3120,23,1109,185,701,1,301,117,530,565,804,173,688,175,124,52,493,40,958,168,34,993,154,96,663,817,57,932,208,122,350,8,492,313,44,512,52,148,118,110,277,633,741,380,471,61,100,2,1488,270,960,45,260,26,170,230,335,60,90,62,53,468,386,772,500,347,20,626,169,81,459,265,96,89,461,192,223,17,366,173,393,105
0,315,583,354,8,391,34,37,208,1441,511,34,486,71,27,29,5,489,0,545,479,247,157,435,85,187,193,78,216,602,135,610,41,284,96,245,220,16,632,1082,772,343,312,5,9,212,79,214,669,386,407,141,1123,351,272,261,179,86,162,30,75,41,256,425,329,86,917,413,1019,234,96,232,761,2,63,230,22,635,21,0,129,99,286,0,142,55,472,70,234,7,231,109,444,668,633,79,392,23,28,21,120,19,486,41,1,688,275,54,312,468,17,733,36,57,277,6,418,185,41,368,573,98,17,25,106,415,593,148,326,68,34,0,455,547,549,38,176,364,132,54,571,410,88,25,96,442,484,477,186,326,11,703,214,54,756,152,163,15,22,139,162,1268,104,56,133,27
0,251,38,158,4,52,18,7,10,39,94,3,198,23,6,5,0,70,0,1013,186,20,23,174,29,9,26,23,25,159,9,269,7,96,2,53,102,3,133,231,159,65,62,4,4,168,4,16,294,78,198,82,51,73,156,64,100,48,27,2,9,19,124,39,70,21,19,92,241,45,27,34,210,63,0,54,7,86,1,0,37,50,45,0,13,19,80,167,80,0,22,13,171,71,123,13,108,24,30,10,30,7,139,10,3,230,11,12,57,131,2,279,21,25,77,2,67,8,7,72,263,58,78,14,14,227,121,38,63,15,10,3,88,52,149,20,46,17,21,24,93,34,26,17,20,69,104,115,77,91,1,90,134,5,173,48,36,8,14,13,25,11,13,15,93,16
0,9,216,71,7,196,23,15,93,333,139,7,166,80,10,59,3,233,0,132,18,59,12,134,1,61,17,53,42,146,16,304,14,4,16,114,24,2,5,196,257,26,146,13,0,51,19,51,187,13,66,124,216,7,252,136,174,56,35,12,22,18,21,70,92,9,48,149,261,231,77,70,288,230,54,0,7,86,5,36,120,9,101,1,81,14,343,43,95,2,99,32,100,299,15,48,47,47,17,6,292,1,97,120,49,31,15,3,45,101,61,98,98,55,70,3,35,17,0,11,92,27,66,24,27,109,185,89,58,9,43,0,377,162,147,8,62,54,68,10,148,58,31,15,32,119,206,173,38,101,1,168,288,21,137,111,61,2,82,20,45,132,54,31,89,22
0,31,38,10,1,136,4,6,1,26,241,6,13,35,0,11,7,240,0,149,116,53,50,97,10,7,12,13,80,173,6,225,5,49,18,15,127,0,163,215,182,11,39,3,12,49,46,41,146,31,94,291,31,1,68,74,76,5,13,13,0,6,46,212,31,29,31,25,203,36,1,3,132,22,7,7,0,189,0,0,40,5,37,0,20,2,156,2,49,0,17,11,90,96,72,0,113,12,2,0,69,1,167,3,4,82,84,7,66,102,3,93,9,4,19,1,180,16,11,45,140,12,8,15,25,5,104,146,50,18,47,0,101,69,129,2,13,16,8,32,274,12,2,2,0,8,23,36,38,21,6,12,79,0,36,4,1,9,17,41,19,1,23,12,1,14
0,227,403,200,16,763,44,60,235,575,546,37,943,188,13,160,10,915,0,437,152,345,93,692,43,52,6,133,144,299,91,723,9,165,65,104,117,15,379,732,745,132,115,125,16,159,61,458,401,364,1024,564,420,569,512,529,628,70,174,31,21,32,111,410,234,37,319,435,555,297,61,165,822,635,86,86,189,0,3,139,299,29,268,0,418,17,784,57,325,12,48,123,260,520,235,71,132,39,28,15,531,6,688,236,120,590,182,17,153,434,69,282,200,64,133,3,79,17,6,230,888,27,57,103,76,161,560,240,273,22,126,1,837,719,244,12,121,108,23,76,893,175,53,21,15,90,55,647,156,26,19,54,626,123,27,112,209,11,168,51,144,393,166,83,98,218
0,5,2,2,0,6,3,0,3,4,5,0,5,4,0,0,2,5,0,3,1,1,2,7,1,0,10,2,2,0,2,15,5,1,2,0,2,0,2,4,0,1,0,2,0,9,2,4,1,3,1,1,2,1,2,4,11,3,0,0,4,0,4,1,1,1,0,1,4,3,0,3,9,21,1,5,0,3,0,0,0,1,9,0,1,0,8,1,0,0,1,2,2,5,11,0,2,1,1,0,9,0,2,2,2,4,0,1,3,6,1,2,5,1,1,0,15,2,2,1,6,0,5,3,2,1,2,0,3,0,48,1,5,1,0,1,1,4,0,0,9,1,2,0,0,0,0,3,6,0,0,0,4,2,4,3,0,1,5,0,2,1,4,4,1,1
0,17,153,17,2,0,9,0,77,265,81,9,109,0,6,0,0,0,0,1,10,19,12,4,7,1,4,34,1,5,0,7,0,14,1,10,7,4,47,109,9,41,1,0,6,7,5,0,25,72,50,7,115,162,21,0,10,2,1,0,5,2,25,39,36,5,38,54,33,0,3,27,146,0,0,36,0,139,0,0,2,5,0,0,0,4,10,44,1,1,30,2,13,23,106,3,80,0,3,0,0,0,10,20,0,104,7,1,22,1,0,122,0,4,2,1,2,0,2,75,13,5,0,0,9,15,68,0,11,1,0,0,0,61,11,0,7,9,5,1,29,3,2,2,4,78,61,26,2,7,0,106,79,2,24,8,18,0,0,5,1,36,6,0,5,0
0,502,123,187,10,269,161,41,22,1,122,14,381,128,21,92,10,400,0,14,303,191,54,211,45,116,62,1,152,287,27,20,14,164,17,232,306,5,243,387,358,109,168,18,19,186,42,39,693,110,199,86,0,26,3,7,231,97,94,21,62,41,154,176,112,55,8,308,537,717,212,117,111,129,37,120,40,299,0,2,0,222,146,0,28,42,1007,31,127,0,75,26,313,400,576,109,160,40,89,11,336,4,284,146,71,414,36,30,230,285,0,305,16,148,478,4,164,34,13,110,4,39,80,61,51,280,455,104,146,41,114,3,520,32,406,28,148,0,88,46,101,7,40,36,54,39,180,270,137,175,6,210,3,33,159,81,99,19,215,67,49,3,63,47,296,57
0,75,41,74,11,99,11,13,5,358,235,3,154,82,4,54,3,230,0,105,39,73,15,95,26,31,22,25,62,74,3,306,10,15,6,95,22,3,16,100,264,10,78,8,1,81,16,16,291,4,65,96,76,5,157,130,180,27,27,1,4,30,14,40,75,16,18,151,318,253,27,41,186,99,50,9,5,29,1,5,222,0,57,0,29,2,427,25,36,0,64,10,173,150,58,78,14,49,66,1,182,0,142,48,31,49,7,5,50,64,24,101,166,36,170,2,28,16,7,6,83,20,8,21,25,140,200,144,51,15,59,0,371,89,243,8,59,21,15,6,190,34,22,16,11,23,75,61,33,100,3,82,171,14,91,57,52,0,99,13,31,36,36,14,153,7
