0,153,182,163,14,343,6,23,41,226,163,7,229,86,0,30,4,213,0,98,180,91,39,163,18,32,12,40,92,23,24,261,1,47,20,219,101,2,351,292,110,101,0,11,4,98,5,101,42,47,130,209,312,3,462,128,302,19,72,2,11,0,76,10,14,15,48,139,64,278,2,75,178,165,31,72,24,55,0,1,97,35,100,0,58,5,374,28,40,0,25,28,22,395,160,22,24,15,6,2,222,0,147,199,48,142,12,12,49,201,62,71,133,143,109,0,205,2,7,136,262,6,44,18,27,154,226,158,29,0,61,3,340,185,59,39,111,27,7,60,109,88,54,18,63,10,11,322,92,53,1,58,202,37,5,30,34,3,90,12,13,89,47,102,92,12
0,39,20,39,3,16,4,2,9,12,83,7,44,11,4,4,2,8,0,35,44,10,5,5,11,1,16,12,3,25,5,32,17,24,1,18,24,1,49,45,29,13,11,0,0,26,5,1,34,54,47,39,5,63,14,6,11,4,14,1,3,3,9,8,20,8,1,14,37,10,5,18,13,4,2,7,2,68,2,0,9,6,16,0,0,0,20,6,13,0,17,2,28,15,29,7,12,10,14,0,12,2,12,10,1,73,1,5,9,41,1,88,34,2,19,1,25,0,1,43,25,5,0,4,9,54,27,17,30,6,3,1,15,30,23,4,2,2,4,9,163,2,3,1,3,56,21,27,6,7,0,70,14,1,22,13,28,0,6,5,5,21,5,1,14,3
0,3,5,5,0,9,2,1,3,13,10,1,9,2,0,2,1,12,0,9,0,8,1,8,0,3,1,3,5,10,0,21,1,1,0,6,0,1,0,12,8,1,4,0,0,2,1,2,15,1,7,6,4,2,15,7,21,5,4,0,2,3,2,9,2,0,4,9,12,7,2,2,9,4,2,0,6,7,0,2,8,1,5,0,7,1,20,1,6,0,3,0,9,5,1,0,4,4,3,0,20,0,11,1,1,1,3,0,1,17,1,18,8,5,1,1,2,2,0,2,13,1,2,1,4,7,8,13,12,1,10,0,19,12,12,0,2,2,4,1,19,2,6,1,1,2,5,7,8,0,0,7,15,2,4,2,1,0,7,2,3,1,1,2,3,5
0,123,83,121,1,301,28,22,28,136,144,3,117,59,4,24,6,366,0,119,85,90,36,166,26,87,45,57,38,203,29,386,26,29,22,146,51,4,61,375,139,69,98,26,2,0,15,95,241,38,78,126,105,15,377,136,207,95,48,4,13,12,109,51,60,13,49,127,247,222,98,90,289,104,92,19,21,89,4,4,98,38,195,0,95,2,313,63,146,1,80,30,129,124,101,26,44,68,14,2,256,3,231,55,24,109,30,9,106,171,22,454,78,59,76,3,82,13,18,54,281,78,57,42,70,123,153,214,112,6,61,2,381,117,161,5,58,27,51,36,192,79,23,14,13,35,76,150,172,82,3,40,223,36,107,34,11,7,80,22,25,39,92,44,69,33
0,24,20,7,1,64,6,5,2,40,55,1,48,8,1,7,2,61,0,73,33,18,9,43,5,1,0,7,12,0,0,52,0,17,4,21,17,1,29,25,5,18,5,5,1,15,0,1,19,21,97,34,16,42,86,16,62,2,9,4,1,1,18,0,2,11,15,24,1,30,2,8,27,42,2,8,27,36,0,4,23,9,7,0,15,1,86,8,0,1,1,0,12,45,38,2,29,4,2,2,39,0,1,71,4,83,30,4,28,36,2,3,7,7,12,1,24,2,2,17,28,0,0,5,2,13,45,23,18,5,9,1,44,81,4,1,3,5,1,14,65,11,2,1,0,0,3,21,16,1,0,9,76,2,5,9,17,1,2,0,7,19,8,3,6,24
0,25,99,16,1,4,5,10,7,33,34,2,158,0,0,0,4,2,0,156,53,76,60,243,0,32,32,35,73,109,30,177,2,32,60,40,50,1,174,273,156,12,101,1,2,95,1,0,246,34,82,31,100,7,27,82,17,25,95,4,13,7,38,60,35,5,140,114,158,5,7,111,213,119,10,29,22,250,2,0,19,8,37,0,1,10,42,4,88,0,22,71,48,137,75,16,60,0,2,7,1,2,218,1,0,49,41,13,134,97,1,154,4,6,14,0,75,23,4,79,225,34,1,3,16,13,69,8,34,2,0,1,1,146,65,5,43,39,13,29,111,120,15,6,4,55,12,114,56,19,10,30,38,76,19,26,4,5,1,37,61,17,13,16,36,1
0,379,244,281,9,370,19,34,130,415,230,28,418,83,1,91,12,755,0,407,268,291,141,567,34,49,46,98,49,127,6,683,30,105,49,564,289,9,400,314,175,109,42,34,15,241,19,246,0,144,272,130,299,40,498,433,341,58,186,18,61,5,277,75,18,50,189,368,108,310,4,278,458,359,157,99,75,215,1,11,358,169,297,0,179,15,557,144,26,5,24,18,77,541,424,33,86,68,35,9,556,2,70,61,52,361,14,37,383,481,18,120,162,57,179,1,205,21,17,169,375,14,130,53,70,316,508,431,207,19,201,2,920,378,65,33,118,120,9,78,497,192,80,38,65,9,13,292,324,36,11,68,587,100,10,89,36,69,208,71,81,131,108,70,289,77
0,17,176,125,3,207,35,15,110,282,146,12,252,40,10,37,5,256,0,125,23,72,23,110,1,35,12,61,37,119,29,310,16,8,10,145,14,0,18,156,104,9,47,54,1,38,21,34,144,0,113,113,161,19,276,105,191,40,46,4,9,4,5,55,47,1,62,150,240,176,54,80,244,209,43,7,15,189,2,42,64,1,73,0,143,4,368,52,64,10,53,14,67,162,41,26,76,25,14,0,304,0,84,161,61,25,17,6,23,212,26,470,61,37,39,1,52,11,3,29,135,32,39,29,43,182,152,140,121,8,48,0,225,179,106,2,70,42,29,14,231,53,26,6,19,149,173,134,46,40,3,204,288,15,112,44,46,4,94,35,19,203,85,16,62,20
0,97,125,113,4,426,43,12,45,378,257,14,160,75,4,75,3,493,0,208,78,92,35,195,16,106,30,67,59,320,22,610,30,44,16,189,27,6,84,484,140,110,130,47,7,78,97,82,272,113,0,268,274,115,511,172,279,119,30,6,23,13,116,100,62,16,100,199,483,406,114,115,262,212,102,32,48,553,0,23,105,28,122,0,116,21,665,60,217,6,71,38,212,194,115,35,103,67,11,4,400,4,142,205,64,257,44,8,329,298,40,419,117,80,118,2,85,17,4,104,192,55,81,31,56,206,250,343,142,15,58,1,437,203,197,6,141,33,118,33,502,74,42,20,32,59,156,165,101,177,6,79,424,29,241,45,32,11,124,75,13,176,184,35,207,95
0,140,108,158,20,308,10,30,16,0,49,24,215,170,4,57,15,238,0,8,273,139,74,219,17,77,35,2,150,210,14,7,8,107,16,180,205,0,295,407,503,177,209,39,6,126,34,31,130,113,268,0,0,45,7,2,477,29,72,15,10,16,108,201,133,22,5,190,397,377,139,64,83,78,39,58,158,311,0,3,41,53,117,0,77,3,499,10,203,0,61,8,205,351,225,79,145,37,26,13,214,7,263,81,19,287,97,12,183,282,0,133,5,56,155,1,236,11,12,95,2,61,6,26,71,144,385,358,190,36,46,2,324,21,309,37,138,1,59,26,48,6,31,28,60,38,170,326,133,116,10,115,2,41,212,44,47,3,71,43,35,4,16,92,148,165
0,199,433,237,30,210,16,24,118,0,4,14,241,17,15,64,3,401,0,0,253,77,56,182,38,126,55,0,43,105,27,19,8,88,23,140,161,5,519,421,299,374,312,5,4,105,16,100,299,161,274,0,0,164,12,0,256,37,49,8,41,18,168,64,77,23,7,273,598,394,87,127,60,593,26,107,15,206,1,58,0,38,121,0,34,13,804,52,105,0,110,50,172,321,355,35,139,26,22,1,267,1,128,124,165,327,27,20,122,323,0,234,1,84,147,3,69,59,4,207,0,38,19,40,40,264,297,509,110,12,24,0,1042,51,211,86,137,1,129,57,8,6,93,21,161,158,531,432,60,306,6,313,0,31,510,43,79,6,18,39,48,7,45,63,127,6
0,3,195,84,3,110,24,0,123,300,128,20,213,6,7,53,1,97,0,73,2,44,3,12,0,6,0,36,5,72,0,69,2,6,1,26,2,0,5,91,37,17,3,63,2,15,42,7,40,19,115,45,164,0,219,34,91,12,33,1,1,4,23,55,64,1,15,111,117,78,25,45,156,183,38,3,1,294,1,91,12,4,3,0,129,2,280,97,13,7,54,5,5,43,2,2,74,10,3,0,287,0,10,183,56,6,5,1,13,68,23,294,12,18,8,2,0,0,1,6,68,3,11,20,28,92,150,25,77,1,6,0,79,126,23,1,4,9,13,0,227,7,39,0,7,247,132,113,8,7,0,299,301,16,34,15,37,0,81,10,2,258,18,5,7,1
0,708,253,478,11,1244,58,26,77,27,19,20,515,58,17,112,4,558,0,0,547,158,119,207,76,137,107,3,92,152,20,24,43,132,13,653,299,6,676,752,393,181,462,14,15,377,86,27,498,276,511,7,12,219,0,5,273,99,64,9,36,62,203,132,210,71,11,319,608,715,336,272,206,150,88,126,33,272,1,14,1,84,237,1,10,8,1649,177,233,0,336,23,494,588,565,148,246,118,92,17,704,0,207,757,37,823,19,30,306,473,4,624,9,122,471,5,217,10,22,397,5,139,3,40,75,479,541,132,281,31,48,4,451,183,300,25,160,2,393,243,25,11,35,31,43,107,326,365,214,359,3,345,30,40,302,147,175,49,42,71,46,9,39,51,382,4
0,202,193,138,5,456,128,20,82,2,37,12,404,80,15,113,6,388,0,3,183,124,83,272,20,95,48,4,115,267,29,31,12,143,37,255,248,3,418,476,228,137,128,6,7,136,16,82,433,105,172,2,0,34,5,0,88,55,104,7,43,20,132,87,105,44,9,293,485,221,52,227,64,133,24,72,31,291,3,0,5,61,177,0,15,4,601,38,155,0,80,40,192,311,267,69,196,32,23,12,192,9,396,93,247,294,43,25,208,196,2,336,14,24,256,0,154,28,9,96,1,42,5,32,49,219,267,129,194,6,250,1,806,31,298,9,118,1,48,61,44,2,28,22,6,76,205,268,146,179,5,209,6,38,125,62,37,24,3,74,48,2,22,34,154,6
0,283,169,225,15,151,12,27,14,302,517,25,334,62,17,22,3,354,0,583,343,172,59,269,47,91,49,43,190,309,28,1444,17,181,54,168,214,9,431,543,568,205,302,11,21,207,62,17,341,191,279,477,256,91,273,88,0,62,92,14,32,29,150,249,225,70,119,220,620,180,69,124,380,103,55,99,44,354,7,7,131,97,114,0,38,7,361,48,157,3,104,20,452,347,373,51,188,47,40,2,143,3,363,43,13,413,135,26,210,329,18,369,128,52,235,6,268,54,18,208,514,83,13,13,90,311,361,187,181,35,62,4,181,220,415,31,98,67,147,57,675,102,64,24,43,108,263,376,188,304,3,333,287,27,354,92,67,11,66,88,55,105,95,49,148,28
0,98,8,48,12,69,20,0,10,61,52,1,30,16,0,23,0,72,0,65,90,17,20,55,14,8,16,38,6,33,8,159,6,30,2,40,63,4,61,40,50,5,19,4,5,95,2,25,58,40,119,29,37,12,99,55,62,0,9,4,6,2,36,27,11,10,21,15,51,103,0,29,160,49,30,23,4,45,0,1,46,16,36,0,27,17,154,9,2,1,73,23,18,30,93,50,32,47,32,1,84,1,12,29,4,125,13,8,21,20,12,24,77,17,95,0,58,9,3,72,48,4,49,18,7,35,30,71,9,10,27,0,147,85,23,11,18,17,4,43,62,42,6,3,3,7,14,14,23,39,3,39,77,6,22,22,37,14,32,16,48,10,12,5,37,21
0,40,4,7,1,116,7,1,42,57,105,0,2,48,1,18,6,159,0,109,55,6,24,73,10,4,20,27,37,104,18,123,10,54,11,29,45,0,140,151,141,12,72,14,4,48,9,95,186,46,30,72,49,33,64,104,92,9,0,0,4,7,36,62,40,14,36,11,158,76,13,27,133,86,16,19,6,94,0,1,40,14,67,0,61,11,107,6,28,0,21,22,73,7,76,17,34,8,2,1,69,2,143,9,6,128,39,8,44,8,13,134,30,10,41,3,102,24,4,50,150,11,25,17,8,9,8,82,4,3,40,0,225,97,86,3,3,31,13,20,118,27,7,1,0,47,35,2,17,40,3,56,66,5,27,1,2,5,33,27,13,30,11,6,0,21
0,4,0,2,0,5,4,0,3,4,19,0,0,3,2,3,0,9,0,12,10,0,3,8,3,5,2,2,0,10,1,20,1,5,1,4,4,0,7,11,13,2,2,1,0,4,4,4,18,4,6,15,8,1,9,7,14,4,0,0,3,1,1,17,2,2,6,0,29,8,0,3,9,15,1,3,6,14,0,0,9,1,7,0,7,3,21,0,3,0,6,6,14,2,6,4,6,4,0,0,4,1,12,0,1,6,12,1,6,3,5,4,4,2,9,1,13,5,2,0,11,6,6,2,0,0,1,6,1,0,10,0,20,5,2,2,0,3,2,1,17,6,2,1,0,3,5,1,2,2,1,4,1,0,1,0,2,0,3,9,2,2,2,1,0,14
0,13,41,14,0,16,7,3,17,38,27,0,16,9,2,8,0,71,0,30,6,11,7,26,0,7,11,15,3,42,18,79,7,4,4,31,8,0,2,25,25,3,11,3,2,13,1,13,61,9,23,10,41,1,36,43,32,6,4,3,0,4,5,39,11,3,32,21,86,42,10,31,73,42,7,11,0,12,3,4,30,2,33,0,33,10,78,4,11,1,9,5,37,47,12,16,12,2,10,1,29,0,23,1,31,29,7,6,14,13,6,13,32,5,12,2,20,18,4,3,21,9,16,7,11,20,38,40,11,3,9,0,77,28,30,4,22,36,11,3,21,26,2,1,2,21,51,17,4,28,1,52,30,2,20,13,6,1,22,2,15,19,12,10,9,14
0,27,11,22,0,33,3,1,1,33,16,0,26,9,0,6,1,36,0,11,26,22,10,13,3,1,2,6,6,3,0,60,2,6,1,39,14,1,24,29,8,10,0,3,3,12,1,7,5,4,13,16,18,4,62,20,29,2,7,1,4,0,4,2,1,4,3,14,6,36,5,17,23,19,11,11,3,21,0,0,24,16,11,0,4,1,41,10,1,0,4,1,1,40,51,9,5,3,1,0,29,0,1,22,6,20,0,5,16,22,10,5,15,15,19,0,15,2,2,21,26,0,4,7,6,23,36,17,14,0,4,2,57,20,7,3,14,6,0,9,20,13,2,3,4,0,0,30,13,12,0,6,28,0,1,6,5,2,30,1,2,11,11,5,29,2
0,69,107,73,4,170,15,4,48,245,181,14,102,39,4,47,5,245,0,128,34,62,19,117,4,24,8,57,28,102,15,285,19,5,15,143,13,4,12,177,150,1,76,9,2,109,18,38,277,5,116,108,168,23,203,132,150,36,36,1,5,4,0,58,67,15,27,145,354,167,11,100,232,136,59,10,18,66,2,9,78,9,74,0,68,10,298,42,37,1,93,26,159,169,10,18,36,55,36,1,259,0,165,69,28,42,20,5,46,161,27,182,42,15,74,1,57,11,1,13,131,47,53,19,34,131,130,187,83,27,29,0,310,112,129,9,60,25,20,16,227,62,24,7,29,73,136,84,54,58,5,102,241,13,153,80,42,1,80,33,44,83,23,17,90,59
0,57,96,51,0,152,7,17,66,71,250,20,118,44,0,40,12,259,0,247,98,103,66,150,17,10,39,26,51,27,6,275,4,42,24,165,72,3,82,178,20,27,10,8,9,51,0,60,75,55,100,201,64,55,132,87,249,27,62,17,39,2,58,0,2,32,82,140,26,116,1,83,202,240,18,38,111,214,1,19,82,16,98,0,130,18,227,46,28,1,2,7,14,234,153,16,71,17,6,0,156,0,0,41,8,144,4,10,129,249,11,9,46,16,21,1,217,53,21,130,108,1,47,16,29,41,245,175,102,9,52,0,308,110,37,5,49,53,2,63,334,46,20,10,1,4,3,89,97,25,1,13,143,27,7,17,3,9,39,18,38,36,70,35,80,137
0,122,54,64,1,291,7,21,31,124,152,15,169,80,1,23,4,369,0,76,90,61,44,72,29,7,68,22,94,3,0,276,12,51,27,206,87,4,116,146,4,31,14,20,2,60,2,35,18,47,62,133,77,64,210,105,225,11,40,2,11,1,67,2,0,20,33,118,17,110,4,129,209,180,40,49,19,125,0,21,61,50,91,0,32,1,258,39,1,1,5,1,18,153,243,20,120,49,1,4,137,4,1,47,24,98,0,13,45,163,22,15,81,53,77,0,112,4,8,109,137,0,16,24,104,98,163,175,39,12,47,3,188,65,90,2,57,25,2,31,192,30,11,17,9,0,5,133,89,45,0,45,118,13,1,28,6,12,31,12,12,34,39,42,124,9
0,12,14,32,0,53,3,6,8,33,54,6,36,20,1,23,3,79,0,52,12,50,12,44,3,12,8,9,24,86,0,73,6,3,5,49,7,5,7,95,33,4,15,8,0,13,11,5,50,1,16,22,23,1,71,44,70,10,14,2,3,4,15,32,20,0,24,31,78,34,10,13,45,50,14,6,16,20,1,3,38,10,35,0,19,0,78,12,16,1,11,5,33,67,9,12,7,18,6,0,88,0,44,10,2,7,15,2,13,38,5,107,22,5,8,1,21,3,0,5,27,16,7,6,24,40,47,54,72,6,14,0,102,46,34,0,13,12,5,4,104,8,2,6,1,10,15,29,45,14,0,6,96,0,17,18,2,2,13,14,3,7,13,5,20,23
0,31,70,42,1,130,10,10,10,10,15,8,92,13,1,5,0,360,0,3,72,53,58,51,6,40,45,0,27,141,40,38,5,35,13,87,73,1,152,233,61,28,48,1,4,49,15,140,189,62,100,5,7,15,11,9,119,21,36,6,32,3,27,82,33,24,0,56,193,21,13,39,42,486,10,29,21,175,0,20,6,12,120,0,111,11,84,10,54,0,30,67,48,157,91,9,52,5,5,4,25,5,135,14,12,124,33,13,81,105,0,141,8,14,46,2,122,33,7,76,12,32,37,22,13,46,78,160,51,9,36,1,190,33,87,5,41,3,27,4,14,8,12,7,4,12,56,70,35,70,0,50,5,27,69,42,11,6,5,48,30,1,29,33,43,21
0,260,0,45,6,383,14,0,60,500,275,1,1,124,12,71,5,545,0,188,261,12,56,67,43,23,80,79,37,203,22,534,14,125,20,103,209,4,368,348,386,141,139,14,9,127,24,114,368,150,199,190,273,111,319,293,220,15,11,0,21,14,145,140,118,31,56,0,928,354,18,31,443,218,52,73,12,218,0,29,162,84,151,0,144,8,579,36,109,3,126,25,233,3,290,50,208,48,18,19,417,7,361,124,74,391,51,20,108,53,29,260,96,15,191,7,160,50,7,167,302,26,18,35,30,53,15,303,24,13,49,1,598,174,363,24,3,55,32,79,344,85,4,1,0,115,293,11,45,175,7,221,374,4,306,19,10,34,141,37,6,142,50,23,1,45
0,385,438,446,10,551,36,21,206,926,546,31,433,167,1,135,12,837,0,404,422,257,95,509,56,176,116,153,132,36,9,1016,45,190,103,378,302,9,562,401,209,423,64,37,12,247,1,158,108,240,483,397,598,117,608,485,620,51,158,29,86,6,354,26,17,78,193,928,0,898,18,366,657,556,119,130,105,296,1,25,271,176,253,0,273,16,1268,115,70,1,45,15,76,587,501,42,139,79,19,12,638,4,4,155,116,611,16,38,444,727,53,95,255,71,376,2,250,103,13,236,349,0,89,62,74,433,752,532,191,27,89,4,1232,411,134,64,284,126,46,142,806,172,90,28,111,12,87,474,255,134,2,152,551,91,83,147,39,44,194,32,93,235,253,67,395,195
0,321,324,321,21,2,9,24,36,551,198,15,336,0,15,1,2,1,0,86,401,109,66,232,35,227,97,107,90,145,48,779,10,108,21,188,278,5,525,333,549,394,278,10,7,222,30,5,310,176,406,377,394,78,715,221,180,103,76,8,42,36,167,116,110,34,21,354,898,0,197,104,415,115,23,114,17,171,1,0,386,141,32,0,0,11,21,36,253,4,172,26,272,499,387,83,110,2,71,7,1,1,139,10,0,618,31,25,292,423,134,221,125,120,307,4,105,96,6,181,151,45,1,20,44,333,404,38,162,31,0,2,1,401,277,75,182,40,150,61,406,77,56,19,88,110,524,328,86,369,2,313,391,52,494,82,127,11,0,44,53,222,324,25,236,2
0,123,41,52,9,232,10,10,6,135,104,2,122,46,0,15,0,106,0,58,179,20,16,29,9,2,9,23,17,0,0,164,0,45,2,128,96,1,216,130,17,16,2,5,2,98,2,7,4,54,114,139,87,25,336,52,69,0,13,0,10,5,11,1,4,10,13,18,18,197,0,11,302,59,16,40,0,33,0,2,121,12,19,1,31,2,233,7,1,0,21,2,24,141,143,44,31,14,28,7,133,0,1,190,39,268,0,15,15,44,92,12,124,60,172,0,42,3,1,140,42,0,4,12,14,80,96,54,7,2,11,1,183,216,12,21,51,12,1,31,74,45,15,6,1,3,18,96,14,56,1,63,145,7,7,19,221,3,24,3,13,42,22,4,56,2
0,177,19,28,1,312,13,3,44,165,94,0,12,68,9,29,3,383,0,92,115,17,12,92,16,8,29,66,59,136,12,349,18,72,17,100,112,0,162,202,241,88,75,18,2,90,8,111,278,80,115,64,127,45,272,227,124,29,27,3,31,17,100,83,129,13,39,31,366,104,11,0,356,127,20,40,1,97,1,20,62,21,131,0,110,7,250,11,75,0,99,23,136,23,101,17,145,40,3,6,175,4,235,30,80,116,29,16,65,41,15,140,38,16,47,2,82,14,3,139,252,14,22,21,18,35,15,195,24,8,24,0,303,117,154,4,3,41,11,150,126,105,5,2,0,101,221,41,88,44,1,166,141,23,152,18,3,46,61,29,45,97,17,17,3,22
0,362,299,292,8,630,21,37,126,87,93,23,428,228,11,59,10,1155,0,55,302,164,95,280,52,197,180,17,202,619,119,207,86,210,89,288,282,6,491,929,411,205,178,13,9,289,27,213,458,244,262,83,60,156,206,64,380,160,133,9,73,23,232,202,209,45,42,443,657,415,302,356,0,405,132,144,66,474,8,81,66,87,290,0,1666,12,594,100,375,1,171,55,295,305,426,90,371,95,76,27,253,17,509,87,17,550,80,48,363,428,28,490,118,75,175,4,276,157,24,275,28,89,63,51,148,324,376,190,261,40,61,2,771,145,482,23,142,11,92,119,175,29,50,33,22,247,221,414,253,192,13,340,85,46,226,129,55,55,258,105,128,8,182,99,225,44
0,155,306,211,5,224,16,24,100,735,271,19,265,43,15,16,1,290,0,302,270,126,90,234,47,104,104,42,108,325,78,319,25,152,48,129,124,10,323,570,430,179,165,4,4,104,42,119,359,209,212,78,593,183,150,133,103,49,86,15,42,19,136,240,180,50,486,218,556,115,59,127,405,0,36,125,11,348,10,0,66,57,145,0,78,28,254,41,129,4,125,60,242,354,327,51,207,16,16,12,69,11,249,27,0,370,147,32,178,247,12,381,21,31,148,4,227,101,26,203,312,51,9,15,60,205,315,84,164,43,22,0,231,309,293,18,95,204,68,27,323,214,46,12,46,231,229,257,92,168,9,371,123,29,409,92,89,11,14,72,85,672,53,27,68,15
0,140,26,91,1,28,9,2,7,20,52,3,101,15,4,2,0,40,0,539,104,8,15,74,16,5,13,12,12,81,4,137,4,50,0,32,49,3,73,124,94,28,31,2,2,92,2,10,157,43,102,39,26,38,88,24,55,30,16,1,7,11,59,18,40,14,10,52,119,23,16,20,132,36,0,27,4,49,0,0,20,26,27,0,7,13,47,92,43,0,12,6,95,43,73,5,71,12,14,7,11,6,81,4,2,117,4,6,32,65,2,155,14,15,45,1,44,5,5,36,141,37,47,6,8,122,66,20,36,13,7,1,53,31,78,10,28,11,11,12,46,15,11,5,10,39,48,62,41,50,1,39,69,2,79,25,19,3,9,6,14,6,8,9,51,7
0,2,101,41,5,115,7,9,59,181,59,3,85,41,5,31,1,117,0,70,11,30,5,82,0,34,10,31,19,89,7,156,7,1,12,54,13,0,3,107,131,11,72,7,0,19,8,29,99,7,32,58,107,3,126,72,99,23,19,3,11,11,10,38,49,6,29,73,130,114,40,40,144,125,27,0,5,36,1,20,57,6,52,0,45,3,183,22,49,2,46,19,55,166,7,27,24,27,11,2,158,1,51,64,28,16,8,1,24,46,27,52,45,26,34,3,16,6,0,5,60,17,30,15,14,66,91,48,35,4,22,0,186,98,79,4,27,26,36,7,80,33,16,10,18,64,107,89,15,57,1,93,153,8,67,64,36,1,45,12,26,65,24,15,51,10
0,19,24,5,1,66,2,4,1,14,128,4,4,20,0,8,3,120,0,85,66,27,27,49,6,2,5,7,41,90,4,115,4,26,8,10,76,0,82,108,92,8,24,2,6,21,27,22,75,15,48,158,15,1,33,31,44,4,6,6,0,3,18,111,19,16,21,12,105,17,0,1,66,11,4,5,0,94,0,0,16,2,25,0,9,0,73,0,19,0,11,7,47,61,34,0,71,8,2,0,39,0,87,2,3,39,45,3,31,53,1,58,4,4,8,1,94,8,9,31,68,6,3,10,9,1,50,76,27,11,27,0,56,37,77,2,8,9,2,17,161,9,1,1,0,4,14,23,19,9,5,7,39,0,20,2,1,5,5,25,6,1,14,5,1,8
0,134,223,100,12,425,28,34,120,288,287,23,499,106,10,83,6,491,0,252,84,182,53,375,24,30,4,78,71,173,54,403,5,86,38,68,61,11,216,391,415,68,55,68,7,89,36,250,215,189,553,311,206,294,272,291,354,45,94,14,12,21,66,214,125,20,175,218,296,171,33,97,474,348,49,36,94,0,1,79,141,15,143,0,241,9,412,33,168,9,33,56,129,279,122,40,64,16,17,7,298,4,376,119,65,332,97,11,80,238,37,146,103,35,66,1,33,6,5,137,449,14,29,52,39,79,301,143,162,10,72,1,445,386,129,7,58,57,12,47,491,95,30,12,6,45,18,362,91,8,12,30,353,71,17,53,106,4,69,33,68,213,89,44,54,124
0,3,2,1,0,3,2,0,1,2,2,0,5,1,0,0,0,5,0,0,0,1,1,4,0,0,5,1,2,0,2,6,2,1,2,0,1,0,0,1,0,1,0,2,0,4,0,2,1,2,0,0,1,1,1,3,7,0,0,0,3,0,2,1,0,1,0,0,1,1,0,1,8,10,0,1,0,1,0,0,0,0,2,0,1,0,3,1,0,0,0,2,1,4,5,0,2,1,0,0,6,0,1,1,1,2,0,0,3,4,0,2,2,0,0,0,8,1,0,0,5,0,0,2,1,0,1,0,0,0,22,0,2,0,0,0,0,3,0,0,6,0,2,0,0,0,0,2,3,0,0,0,3,0,1,0,0,0,3,0,0,1,1,2,0,0
0,9,81,5,2,0,2,0,38,156,47,6,59,0,3,0,0,0,0,0,6,11,7,2,3,0,2,17,0,3,0,2,0,5,1,5,4,2,23,54,5,20,1,0,2,4,4,0,11,42,23,3,58,91,14,0,7,1,1,0,4,0,9,19,21,3,20,29,25,0,2,20,81,0,0,20,0,79,0,0,2,3,0,0,0,2,6,21,0,0,15,1,6,8,59,0,45,0,3,0,0,0,5,9,0,58,3,0,15,1,0,64,0,0,1,1,2,0,0,45,8,2,0,0,3,10,39,0,7,1,0,0,0,33,4,0,4,4,3,1,18,1,1,1,2,53,22,15,1,3,0,59,36,0,13,5,11,0,0,4,1,20,1,0,5,0
0,255,67,101,5,144,88,20,11,0,64,8,206,71,12,42,7,229,0,6,155,90,27,113,20,62,30,1,79,151,11,12,9,90,7,118,173,3,128,217,181,57,97,9,8,98,23,19,358,64,105,41,0,12,1,5,131,46,40,9,30,24,78,82,61,38,6,162,271,386,121,62,66,66,20,57,16,141,0,2,0,120,79,0,11,22,518,16,59,0,42,14,152,204,293,64,83,22,51,5,161,2,152,72,35,208,17,17,143,149,0,168,6,76,255,2,91,17,6,54,2,21,50,31,25,141,229,52,76,15,59,2,267,20,221,15,81,0,42,28,53,3,22,19,20,25,80,167,65,89,2,113,3,20,86,46,47,10,109,34,25,1,33,23,164,29
0,39,23,43,5,55,8,8,2,184,121,2,92,38,1,33,2,122,0,66,22,33,8,51,13,15,12,9,35,39,0,158,5,7,3,50,13,1,11,51,136,4,35,6,1,38,9,8,169,1,28,53,38,4,84,61,97,16,14,1,2,16,9,16,50,10,12,84,176,141,12,21,87,57,26,6,2,15,0,3,120,0,34,0,13,0,222,14,25,0,42,7,74,98,34,40,7,22,37,1,87,0,74,24,15,29,5,4,27,34,12,49,90,18,81,1,17,8,3,4,47,13,7,10,16,75,85,74,23,6,35,0,202,51,141,2,32,13,6,1,107,19,14,11,7,10,37,32,18,49,1,48,86,8,46,24,26,0,60,9,14,22,14,11,86,2
0,170,76,96,1,53,3,20,15,49,96,12,135,8,4,10,4,55,0,519,160,106,90,220,50,20,108,52,55,218,47,243,10,54,32,102,133,2,210,333,186,11,100,16,5,195,7,37,297,73,122,117,121,3,237,177,114,36,67,7,33,11,74,98,91,35,120,151,253,32,19,131,290,145,27,52,25,143,2,0,79,34,0,0,10,4,100,28,125,0,73,55,143,210,211,42,106,40,20,9,23,3,236,10,1,184,53,21,98,222,8,235,41,12,62,1,113,53,11,175,191,107,9,16,104,98,146,36,112,22,13,1,51,162,223,4,74,39,23,85,232,65,17,12,9,45,18,108,142,48,8,34,109,54,82,68,24,35,10,53,63,4,65,20,119,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
