0,161,147,139,11,325,18,21,32,248,129,3,244,53,4,23,4,223,0,116,184,70,40,131,20,62,36,31,84,68,27,255,4,70,42,160,132,2,387,347,329,97,0,15,8,119,15,108,178,55,126,183,326,5,353,111,210,36,44,7,15,22,73,37,64,6,51,155,229,292,232,60,228,168,35,71,30,175,2,1,76,30,96,0,43,10,395,22,132,0,62,39,150,257,147,46,40,24,15,3,179,2,220,192,34,230,11,17,122,217,79,130,131,132,152,4,121,42,1,158,200,64,23,26,20,223,177,177,71,5,36,0,397,210,132,30,89,24,314,54,119,90,36,13,49,37,187,288,89,247,1,99,241,38,173,36,81,13,50,21,27,67,40,49,77,15
0,28,24,30,1,19,7,3,19,30,57,3,59,7,1,6,4,26,0,31,28,13,10,11,5,5,19,17,2,32,0,50,4,28,3,17,16,1,46,52,21,17,8,0,2,25,4,4,34,38,42,37,25,56,42,21,83,11,5,1,4,4,9,7,14,13,5,14,37,27,10,15,49,29,18,5,2,47,3,1,20,7,19,0,32,3,53,8,5,0,14,3,22,19,41,6,26,13,3,1,46,0,7,10,9,44,1,3,14,36,7,92,12,11,19,0,13,1,3,32,46,6,0,19,23,45,62,14,17,2,4,0,35,30,27,0,8,2,7,7,92,3,6,5,5,29,30,34,10,10,0,75,43,5,17,13,23,3,22,8,2,37,12,9,17,3
0,6,5,5,0,18,1,3,3,8,7,1,7,4,1,4,1,20,0,11,9,10,5,7,1,2,0,0,3,8,0,20,0,1,3,9,2,1,2,16,4,2,10,1,0,5,2,1,15,7,4,14,9,4,12,6,18,0,10,0,1,0,1,5,1,1,3,7,13,9,1,3,12,11,3,2,1,20,0,3,4,4,4,0,3,0,16,1,0,0,3,2,11,9,55,3,4,0,3,0,18,0,16,4,2,15,3,0,4,14,4,23,4,5,2,1,13,2,0,14,11,4,1,2,7,16,9,10,5,2,7,0,14,4,9,0,3,4,4,0,15,5,2,0,2,3,8,7,3,7,0,8,21,0,5,7,1,0,3,3,1,6,1,4,5,0
0,291,96,171,5,272,26,32,42,142,175,10,182,68,4,24,7,406,0,144,164,96,52,163,39,69,89,50,60,148,22,413,23,97,28,149,124,7,374,300,232,47,142,28,9,1,11,77,339,121,237,127,111,27,331,124,266,70,56,7,27,28,138,60,78,22,42,184,318,194,44,151,347,139,72,56,27,149,5,2,76,56,176,0,98,5,304,68,107,2,81,41,166,191,164,50,91,66,34,2,249,3,226,60,30,236,29,33,140,290,24,192,72,30,126,4,137,22,18,115,246,68,49,34,62,205,197,222,84,14,48,4,319,142,227,11,73,40,45,93,232,85,24,20,18,45,126,168,186,96,1,77,258,39,168,101,30,27,107,36,41,51,68,40,145,34
0,16,33,13,0,48,1,9,13,37,67,3,50,5,5,10,2,46,0,33,26,35,2,29,3,2,1,5,11,32,2,61,1,17,4,16,14,1,23,55,58,10,13,6,2,7,0,6,20,37,70,61,21,26,81,12,63,12,9,3,3,3,20,63,5,8,13,34,57,20,3,11,16,55,6,17,20,93,0,11,21,5,5,0,20,1,114,13,6,0,13,2,26,52,26,4,38,2,3,0,48,0,29,42,6,87,29,3,38,32,10,81,9,6,11,0,50,1,0,30,21,5,0,2,1,19,58,26,29,2,8,0,49,33,15,2,5,4,5,3,92,7,1,2,3,10,20,21,12,6,2,14,51,8,12,7,9,5,9,15,9,18,13,5,6,52
0,22,108,22,3,215,11,15,101,21,36,4,113,35,2,24,6,222,0,85,49,62,66,229,7,23,36,18,46,76,32,168,6,25,60,42,37,2,194,198,145,7,105,3,3,105,3,0,247,35,55,41,94,8,27,139,70,26,91,9,17,5,53,54,30,11,104,123,177,48,7,113,177,192,19,26,12,233,3,3,18,6,160,0,140,6,146,2,65,1,18,48,52,128,48,19,40,4,5,6,64,8,206,23,8,40,57,12,131,97,7,161,18,9,16,0,94,17,6,65,250,16,45,34,27,19,74,87,42,0,41,2,263,156,67,5,50,30,22,27,99,71,14,6,3,47,17,119,64,12,11,43,57,67,17,39,7,9,6,72,41,8,12,17,10,8
0,446,224,245,12,381,22,30,90,400,229,11,410,56,12,73,10,819,0,372,347,203,173,567,33,76,58,86,81,335,43,642,35,133,48,344,233,6,463,726,302,121,190,29,13,271,24,217,1,205,404,185,300,35,392,302,390,101,174,8,63,34,237,196,124,103,174,388,855,310,38,253,465,322,142,99,56,305,6,11,250,109,273,0,149,57,575,122,103,2,102,58,299,381,370,109,171,77,90,7,522,7,541,60,50,438,104,45,273,468,23,774,168,67,206,6,231,45,10,238,360,105,123,70,68,339,407,468,234,35,133,2,744,360,250,32,109,84,47,107,546,163,63,25,50,131,192,239,259,121,10,142,584,90,330,154,39,69,182,157,89,44,77,54,237,92
0,115,209,121,8,184,32,9,99,269,148,6,231,33,10,46,5,222,0,139,275,59,33,111,18,31,34,56,27,122,20,220,14,108,10,126,53,13,188,302,148,181,50,42,6,129,25,34,198,1,133,82,151,272,241,103,185,38,55,4,27,5,79,75,57,19,60,135,225,185,36,77,248,202,36,68,15,195,5,22,40,34,71,0,139,7,352,57,53,5,71,15,94,152,129,30,107,32,7,1,250,2,83,155,69,320,21,14,82,163,34,315,55,44,64,3,85,56,9,87,149,32,28,27,36,142,178,120,100,8,36,1,224,178,129,13,63,44,33,26,244,48,32,11,24,166,233,132,58,89,2,297,261,14,123,60,53,28,100,33,19,207,64,18,66,34
0,283,268,254,12,338,24,19,112,442,265,27,328,71,19,69,9,438,0,208,260,126,66,226,24,91,52,64,52,192,16,518,30,112,21,220,116,6,455,450,276,244,113,51,7,231,60,51,439,150,1,253,283,201,566,178,411,52,52,11,23,20,218,176,113,42,71,259,593,346,81,151,354,301,96,203,48,222,4,36,111,28,142,0,121,18,685,126,107,3,131,24,306,343,317,53,168,63,27,7,481,3,182,244,54,414,40,14,239,403,45,438,95,69,161,3,151,16,6,265,217,48,53,39,44,262,386,272,149,22,52,0,406,336,176,32,80,46,104,94,458,78,42,16,61,140,312,253,145,163,1,300,473,31,283,103,65,40,127,65,55,221,88,37,193,64
0,93,106,140,6,243,12,26,14,247,585,17,198,125,4,28,10,398,0,426,239,124,43,195,24,49,32,23,130,241,13,453,13,112,19,159,166,2,301,414,456,121,201,42,7,129,50,35,173,84,236,0,229,37,215,81,514,35,62,14,13,21,127,188,107,30,59,169,367,295,145,81,280,207,88,90,111,220,1,6,205,29,98,0,138,1,368,12,154,0,28,12,154,367,219,60,164,39,23,3,201,6,250,66,20,277,70,10,131,318,52,131,91,53,135,1,278,6,12,112,233,33,11,31,54,135,351,212,144,32,57,3,399,94,241,29,100,35,49,33,562,36,31,29,56,27,185,284,107,152,5,106,152,27,173,54,67,4,31,55,33,22,68,43,111,114
0,168,410,205,27,221,20,15,133,1406,96,16,242,32,10,99,1,334,0,254,271,61,70,242,40,136,47,41,36,92,30,340,17,108,24,133,152,9,463,420,313,388,291,17,7,138,18,78,331,178,272,288,1,146,314,103,347,50,47,5,30,17,137,79,70,14,127,285,584,505,78,108,285,372,84,152,9,160,4,31,55,30,131,0,108,10,827,41,109,2,87,30,184,302,236,16,114,44,27,11,414,1,129,111,121,337,16,17,120,364,35,251,142,120,202,3,58,75,1,226,189,26,15,38,37,256,284,246,86,18,26,1,503,241,227,101,110,34,140,44,221,62,114,13,139,111,528,428,68,277,2,264,352,61,520,63,84,11,139,35,37,388,73,59,117,16
0,40,203,84,1,82,27,1,146,303,109,11,209,0,14,39,0,90,0,42,49,24,12,11,32,10,2,48,1,43,1,84,2,107,0,22,28,19,202,154,36,206,5,57,5,23,30,7,35,216,181,46,116,2,170,38,98,17,23,0,6,2,46,37,36,3,13,76,90,84,7,39,150,155,31,91,3,215,1,76,14,4,2,0,128,5,318,76,15,2,73,2,54,34,93,6,116,11,2,0,239,0,9,150,41,298,4,3,53,71,16,344,8,12,10,0,6,2,1,136,64,1,7,24,17,101,165,17,72,2,4,0,69,88,23,2,4,10,14,5,212,5,28,1,11,216,131,77,4,5,1,297,277,3,46,22,51,1,100,10,5,226,20,4,9,2
0,621,214,427,8,862,26,42,58,528,224,19,567,47,25,50,6,881,0,134,438,173,120,243,85,100,112,83,98,133,18,1187,39,127,17,490,287,16,569,717,401,178,378,48,16,294,75,38,433,248,445,267,291,198,0,189,417,132,52,7,49,58,212,121,202,67,84,393,513,578,349,204,612,184,81,123,29,270,3,40,203,103,228,1,52,13,703,157,210,10,257,21,571,509,567,122,240,120,77,15,722,4,189,600,100,798,14,28,278,486,263,594,218,185,313,4,191,22,17,381,290,132,14,28,117,471,552,452,246,19,68,2,696,804,296,30,146,23,387,233,466,250,65,43,25,93,313,371,236,325,4,244,1420,29,259,161,133,50,209,57,43,145,117,52,388,15
0,219,187,142,4,519,21,23,60,410,263,9,361,100,16,46,7,648,0,169,195,134,70,410,28,84,53,126,125,273,31,620,13,149,52,196,189,2,391,464,316,117,144,23,14,143,15,169,394,97,201,104,111,32,213,0,248,50,89,8,30,31,132,98,126,42,135,272,424,195,56,208,554,273,52,78,18,293,1,3,141,66,159,0,105,23,521,33,158,2,70,39,167,267,264,49,207,27,22,19,184,8,396,58,117,313,50,25,197,237,25,331,132,61,202,3,147,33,6,125,236,37,15,26,60,218,251,360,171,10,86,2,523,354,331,17,89,40,49,76,426,96,40,12,17,73,227,242,141,177,7,179,208,34,109,61,42,30,133,73,50,106,62,43,167,27
0,270,179,233,15,207,27,37,50,341,521,27,390,225,8,57,9,510,0,471,285,187,69,274,37,111,46,57,177,329,21,671,21,136,48,176,223,14,378,496,419,177,182,64,6,214,48,67,340,146,309,409,278,66,326,169,0,80,95,17,23,26,154,193,116,73,116,236,587,261,88,111,445,575,215,81,92,240,4,7,110,79,207,0,331,9,822,86,211,1,113,23,235,425,344,49,134,74,35,4,322,5,317,46,97,356,102,27,255,372,33,335,239,124,268,6,274,49,15,182,365,74,44,95,102,286,356,333,188,34,82,3,484,197,417,33,108,74,93,48,517,60,58,23,64,107,303,451,227,279,4,316,284,36,268,91,82,22,224,60,43,127,97,75,163,184
0,79,47,59,1,67,10,14,9,72,64,3,55,21,3,26,2,102,0,62,60,38,18,64,13,33,25,23,24,52,17,172,13,21,3,61,39,2,47,88,85,23,53,8,2,54,11,18,127,36,68,34,48,9,110,37,95,0,16,7,20,15,43,41,35,11,19,45,121,79,22,51,85,62,27,41,11,34,2,5,52,24,50,0,25,12,146,24,29,0,43,14,71,85,79,16,27,15,16,2,57,2,43,25,7,107,11,6,45,62,17,92,41,16,57,2,51,8,2,59,55,25,41,31,15,77,73,65,29,6,25,0,141,44,52,5,34,17,25,39,86,40,10,6,4,18,23,52,60,54,0,46,67,12,42,44,17,8,31,26,29,17,26,13,57,24
0,43,49,40,0,117,5,14,55,51,81,4,136,37,0,17,1,133,0,110,49,36,32,141,9,16,25,13,42,128,12,165,12,53,29,58,47,3,94,148,85,13,36,17,4,65,6,73,172,53,59,60,45,28,52,78,101,16,1,7,15,5,46,56,21,16,37,149,151,61,29,68,157,122,26,25,10,122,1,0,36,11,74,0,70,9,99,8,58,1,23,21,45,90,75,24,28,8,4,3,57,2,112,5,7,87,36,20,87,66,9,113,30,13,35,1,64,26,2,46,120,22,29,19,9,59,75,69,45,9,19,0,187,102,87,3,35,27,18,22,111,36,19,6,0,42,22,81,59,38,2,57,54,20,19,14,9,5,45,34,37,30,29,18,31,28
0,4,4,2,0,2,2,3,5,3,4,0,7,1,0,3,0,4,0,9,7,7,8,10,0,3,8,1,4,13,3,25,1,5,1,3,4,0,8,8,18,2,2,0,0,5,1,13,18,5,6,10,8,1,5,8,8,4,5,0,0,1,4,12,0,1,5,8,21,12,1,5,12,21,1,4,7,19,0,0,12,2,6,0,11,3,12,0,8,0,0,7,15,21,2,3,6,0,1,0,3,0,13,2,1,7,7,2,15,7,0,1,1,2,1,0,10,4,2,3,10,2,9,2,1,1,16,8,8,2,7,0,17,1,5,0,8,2,2,0,16,9,3,1,0,3,6,3,3,3,1,1,4,5,8,5,1,0,1,2,9,0,3,1,2,14
0,15,33,25,1,24,11,9,7,35,21,2,29,8,1,4,2,69,0,36,18,6,6,40,2,11,17,13,6,47,18,65,6,15,4,27,54,2,20,50,40,44,21,1,1,25,2,7,37,23,27,16,41,3,46,24,43,18,18,2,0,3,17,35,14,2,29,26,83,40,13,24,89,78,8,4,3,12,1,2,23,14,40,0,29,6,53,3,14,0,13,5,24,46,101,12,19,5,4,1,33,0,22,6,19,30,10,5,17,40,1,21,28,11,23,1,16,28,2,22,9,5,20,7,7,25,31,30,18,2,7,1,84,22,30,6,19,23,11,10,24,17,6,3,1,22,36,22,18,23,0,30,32,10,23,17,10,7,27,5,11,29,15,7,19,16
0,26,4,22,0,35,4,3,0,20,13,0,26,4,3,6,0,37,0,13,24,14,7,6,3,15,5,5,6,2,1,41,2,8,1,30,9,0,27,37,24,10,23,0,0,23,2,9,23,12,10,25,18,3,32,19,27,12,8,0,1,0,5,13,7,3,9,10,20,22,44,13,43,21,6,1,3,16,0,0,19,11,10,0,4,2,33,5,8,0,3,4,28,26,33,7,9,5,4,0,20,0,4,10,5,23,1,1,5,14,11,57,16,11,33,1,20,1,1,21,24,1,4,3,2,24,29,19,14,2,9,0,36,29,15,1,8,3,6,15,10,10,6,3,3,3,12,25,11,14,0,11,31,3,9,13,14,3,12,13,4,5,12,5,13,4
0,200,127,118,5,186,7,16,54,227,178,12,138,39,3,40,4,253,0,119,109,90,49,123,33,61,41,39,40,118,10,258,13,51,24,144,68,5,241,270,159,104,66,21,0,128,19,39,272,76,204,98,145,67,222,114,167,47,32,4,13,15,0,47,62,20,42,163,332,145,34,94,219,172,44,62,17,90,4,14,73,25,106,0,86,17,292,59,82,1,43,26,119,149,77,31,71,46,29,3,198,2,130,59,34,214,17,5,139,198,11,200,35,15,82,3,91,12,7,90,141,30,51,18,41,152,187,184,96,11,32,1,253,108,145,11,54,24,17,53,194,57,27,12,27,59,139,108,152,88,3,113,205,16,117,79,27,29,71,40,43,101,25,25,97,49
0,67,105,52,3,140,12,10,64,95,192,10,111,47,1,32,9,247,0,218,129,103,44,167,14,29,42,26,45,216,30,278,8,50,30,91,77,0,122,198,208,24,39,8,6,72,47,52,221,75,133,167,72,37,122,87,262,42,38,12,33,6,72,1,21,47,75,130,410,96,36,51,241,243,24,44,92,186,1,33,93,22,88,0,112,21,216,25,62,0,41,21,121,224,138,29,100,23,7,3,114,1,133,23,4,196,129,15,108,230,15,141,35,16,54,2,171,53,13,91,87,31,46,18,26,47,223,161,106,15,53,3,284,118,99,9,44,49,7,64,328,41,14,13,6,54,65,66,69,39,17,69,143,24,79,51,17,11,24,48,55,26,61,26,65,104
0,99,73,69,2,189,11,22,27,144,108,8,169,95,6,29,3,289,0,75,115,46,55,109,30,24,44,25,99,123,8,276,23,68,18,127,95,1,131,311,323,37,60,21,4,74,8,29,129,58,84,113,73,42,204,97,148,40,29,2,18,12,63,24,1,17,27,118,127,107,42,95,276,107,26,57,13,107,2,10,55,43,125,0,43,1,235,31,88,0,59,5,97,144,166,28,117,43,5,10,144,10,132,42,21,132,2,15,59,154,24,140,56,25,81,2,83,6,7,71,117,19,10,30,91,99,125,120,60,12,27,0,180,97,291,6,50,19,11,44,157,27,16,18,4,47,76,124,94,59,0,82,144,17,58,57,31,10,58,20,15,45,22,34,102,9
0,81,23,33,0,60,2,4,6,36,57,2,35,7,1,12,1,91,0,58,40,40,18,54,10,3,25,11,15,64,0,100,4,28,14,53,34,3,34,126,41,5,5,3,2,30,8,6,114,18,47,38,21,3,65,21,79,5,18,2,0,1,23,37,18,0,18,34,100,19,7,17,69,50,6,7,17,26,0,0,22,8,42,0,23,0,84,4,13,0,17,3,56,76,30,9,27,20,12,0,69,0,47,10,5,88,14,5,54,58,1,47,15,6,21,2,63,1,1,20,31,15,2,3,25,48,64,73,41,10,17,0,92,49,36,3,4,9,5,10,89,14,4,5,2,6,17,41,40,17,1,9,73,1,23,20,1,3,21,19,10,6,11,8,26,33
0,32,59,36,1,135,7,10,33,54,75,3,102,41,1,31,7,217,0,107,63,48,58,147,5,29,36,14,30,107,52,182,7,48,30,57,66,3,115,186,76,38,45,7,3,51,14,76,167,51,62,35,75,16,83,97,113,16,52,0,23,11,38,85,19,16,0,63,176,85,8,39,153,178,17,49,26,108,1,6,20,12,84,0,69,8,134,5,42,0,41,24,47,140,76,5,36,5,2,9,60,4,114,23,9,84,34,8,91,133,3,142,32,17,41,0,86,31,3,39,106,27,34,14,12,23,93,83,56,7,56,1,180,177,88,4,46,77,16,17,159,58,7,2,6,20,46,94,65,38,5,40,54,24,54,31,8,10,32,43,23,15,52,30,29,33
0,258,314,207,9,333,26,15,109,441,255,10,330,109,16,54,11,498,0,200,236,114,58,237,33,123,83,73,75,232,39,573,18,128,28,233,167,7,352,512,288,166,147,21,8,213,33,110,459,128,279,208,267,96,417,219,361,72,126,8,36,13,188,123,111,56,71,3,527,408,46,364,457,282,54,85,64,243,2,23,169,70,187,0,126,7,594,88,164,5,119,23,186,270,295,62,182,52,52,13,397,5,278,135,60,407,65,26,206,313,35,301,114,47,248,5,138,55,5,161,212,49,26,41,44,206,357,251,131,22,66,2,539,238,334,36,80,61,34,86,369,79,30,10,89,97,297,262,125,151,7,195,299,39,252,121,41,28,116,36,60,122,145,36,245,46
0,358,390,399,19,472,34,34,147,832,484,33,391,137,12,121,13,821,0,426,453,241,88,438,36,290,159,120,140,641,92,1078,40,179,60,433,302,12,551,760,652,378,243,44,14,349,57,170,946,233,599,392,605,110,625,375,732,103,136,24,81,20,290,394,111,83,194,556,5,817,70,287,744,623,121,166,88,304,7,13,320,138,263,0,304,25,1218,74,292,4,283,64,450,666,479,111,247,77,66,8,587,5,497,150,124,800,156,40,492,672,47,349,233,122,559,8,255,120,11,258,315,58,98,64,77,415,638,467,219,43,110,5,1053,440,475,92,204,146,118,144,705,154,113,32,110,200,939,445,223,441,14,381,456,77,763,170,101,48,220,90,118,220,288,84,317,164
0,296,237,267,11,547,54,30,126,693,272,11,321,48,14,27,4,658,0,190,339,116,55,186,30,211,102,88,59,149,46,552,17,101,8,371,215,5,478,443,519,317,287,34,10,184,24,47,339,162,350,350,468,81,616,188,319,71,79,12,47,33,187,86,111,31,89,393,831,1,197,114,453,276,67,114,20,189,5,1,231,122,125,0,117,10,1400,48,215,1,144,32,279,430,412,124,141,41,67,10,627,3,118,209,78,618,23,22,254,400,119,264,192,118,449,0,152,66,7,186,148,34,22,24,47,346,484,226,135,16,64,1,660,278,298,72,178,54,186,52,414,103,79,23,83,91,519,351,89,385,3,267,455,39,446,102,100,16,86,34,50,125,173,28,228,18
0,110,43,70,1,239,9,13,5,130,119,2,131,33,3,19,1,64,0,57,125,36,15,33,7,23,13,25,34,12,13,135,5,37,4,128,74,6,183,137,238,61,217,6,3,57,11,14,46,41,54,130,89,17,301,40,105,17,23,1,12,40,29,29,54,6,17,52,61,197,0,24,84,82,17,54,0,34,0,1,67,28,37,0,18,7,201,9,142,2,35,1,144,228,195,46,27,12,7,5,135,1,11,175,24,165,2,8,30,61,89,84,109,90,106,0,67,9,2,105,31,44,3,12,14,91,205,61,66,6,11,0,163,112,33,3,56,24,220,19,51,30,25,12,14,14,69,126,24,137,0,120,160,6,26,26,42,1,19,9,10,45,24,8,88,3
0,158,296,146,1,297,21,9,52,140,118,12,126,46,13,18,4,366,0,91,107,65,17,209,21,41,33,40,67,173,15,350,17,73,15,184,101,5,190,228,186,85,66,16,6,152,9,105,286,78,133,78,126,53,232,194,130,33,79,4,32,11,107,54,104,14,43,461,318,141,18,0,379,216,29,41,14,162,3,7,53,27,156,0,108,8,237,32,78,1,67,22,132,84,116,22,122,40,14,16,163,5,235,28,40,115,30,14,101,198,18,206,35,17,37,1,77,4,3,172,192,19,21,25,55,79,118,209,94,12,19,1,320,129,193,10,37,31,10,119,139,75,18,10,8,97,119,152,110,50,6,126,158,47,142,65,33,41,60,35,36,83,25,44,120,14
0,390,279,297,9,622,46,43,138,428,339,19,422,175,11,67,15,759,0,439,362,235,86,517,51,97,200,176,188,538,82,1104,45,228,78,338,308,12,463,757,549,192,223,42,16,349,24,166,496,220,337,289,257,174,556,445,527,89,124,10,79,53,233,225,246,73,168,440,745,423,105,326,5,809,143,128,48,364,9,49,205,80,322,0,225,18,759,118,311,10,176,51,301,476,366,116,311,83,63,35,426,15,458,123,94,521,77,57,230,461,85,481,170,90,225,3,262,128,12,248,635,67,33,74,131,314,521,372,245,33,66,2,785,389,491,17,138,118,128,149,436,165,37,34,41,234,329,565,263,198,5,330,415,62,280,206,88,39,237,72,96,333,151,80,230,60
0,148,283,166,10,250,35,29,155,283,239,17,279,97,13,78,14,335,0,278,258,115,94,338,30,96,111,53,98,302,64,615,37,135,53,126,172,9,327,530,395,219,163,33,5,130,40,172,309,192,274,194,234,152,139,207,575,54,104,20,62,21,137,182,101,41,165,262,524,240,56,135,762,1,52,111,82,299,9,40,106,47,204,0,507,16,463,22,155,13,130,61,169,410,283,35,168,44,14,14,332,11,199,49,98,363,149,12,235,293,17,312,146,83,141,6,236,83,17,126,343,30,113,76,65,183,296,188,162,32,56,1,539,217,288,22,128,121,75,59,367,71,55,20,37,203,273,323,123,165,3,307,229,63,236,82,62,9,289,59,53,168,143,75,113,134
0,116,35,83,3,49,8,10,12,44,109,4,114,22,4,33,1,54,0,64,96,13,11,99,6,20,7,15,12,81,4,199,6,34,6,33,37,3,70,96,83,34,39,26,1,78,3,18,144,41,95,122,94,32,71,37,238,31,16,3,7,11,76,12,21,8,13,64,132,72,12,21,147,74,0,34,2,37,1,0,23,40,45,0,35,3,197,80,40,0,25,9,91,74,81,12,34,53,17,4,111,4,70,7,10,124,2,12,41,89,4,130,22,15,44,2,25,8,2,36,115,15,31,7,4,133,106,119,39,10,19,2,91,32,67,8,29,12,8,7,106,10,15,7,16,39,53,84,52,51,0,58,142,15,85,46,17,7,150,8,22,22,25,11,59,12
0,46,107,39,6,105,17,15,45,166,92,3,85,30,0,22,2,130,0,68,61,28,20,87,2,26,15,23,26,67,8,162,8,70,4,43,36,2,150,110,151,28,75,12,6,57,15,28,78,78,195,63,132,86,103,79,83,34,30,3,10,7,53,35,44,7,39,65,116,133,46,47,131,123,27,0,6,83,3,22,48,25,36,0,42,10,216,21,64,5,44,14,46,99,31,21,48,14,6,10,91,8,64,50,30,147,8,9,36,67,32,78,57,24,62,1,40,20,3,44,34,14,25,18,15,80,96,52,45,1,28,0,155,89,64,31,53,18,35,7,72,31,34,6,14,40,91,64,28,59,1,155,66,16,76,15,41,5,40,19,18,67,37,31,40,9
0,27,28,13,0,69,3,11,2,12,111,7,47,27,0,13,9,135,0,70,79,62,24,60,3,4,14,8,55,98,0,126,7,25,5,34,57,1,84,114,95,9,32,2,5,26,26,17,55,18,52,151,5,0,38,32,159,7,11,5,4,4,31,114,10,13,41,67,126,16,2,23,65,95,4,6,0,99,0,0,59,6,18,0,22,2,82,3,23,0,13,4,34,82,37,4,51,3,5,1,46,0,116,6,1,34,65,5,47,160,5,56,4,3,14,4,125,9,7,29,89,22,5,6,23,2,70,124,35,6,54,2,64,37,63,0,14,8,5,13,201,12,3,8,2,1,14,54,90,4,3,2,49,11,20,15,2,2,7,22,8,2,20,18,58,91
0,128,278,137,3,437,58,23,195,305,324,20,474,112,26,66,10,430,0,231,138,170,123,373,45,31,54,71,213,305,45,396,7,136,94,118,89,11,420,574,328,103,183,61,13,152,85,231,340,255,280,266,192,313,334,246,392,66,128,14,19,26,112,185,129,28,144,275,375,219,51,160,438,405,56,115,93,1,3,65,132,24,158,1,229,9,730,92,147,11,92,49,143,293,251,46,246,30,12,2,330,4,402,235,42,333,119,18,286,268,39,774,28,49,65,5,268,34,19,195,388,28,34,52,72,211,299,125,158,13,66,0,394,343,250,7,72,53,50,41,534,104,29,13,11,249,161,332,94,47,5,303,320,79,59,61,88,10,107,67,73,216,93,32,42,109
0,1,0,0,0,2,0,0,0,1,5,0,1,1,0,0,0,3,0,3,2,0,2,2,2,3,0,5,0,2,1,5,1,0,1,1,1,0,1,1,8,0,1,0,0,2,2,3,2,4,0,1,1,2,3,1,3,1,0,1,1,0,0,1,0,1,0,2,4,2,0,2,3,3,1,3,1,2,0,0,0,1,6,0,1,0,1,0,1,0,1,2,1,3,2,0,1,2,0,0,3,0,0,0,0,1,2,1,3,2,0,1,0,0,2,0,2,0,0,1,3,0,1,1,2,2,1,1,1,0,0,1,1,3,4,0,2,0,0,2,1,0,0,0,0,0,2,0,5,2,0,1,1,1,3,4,0,0,0,2,1,0,1,0,2,1
0,5,55,14,1,1,2,1,66,111,25,1,40,0,4,47,0,11,0,0,5,13,7,3,3,3,1,13,2,2,0,25,1,9,1,3,2,3,29,52,4,32,0,8,0,3,13,1,26,39,36,9,48,100,48,4,13,2,0,0,2,3,12,35,9,3,8,31,19,5,4,10,51,61,3,28,0,64,1,0,5,4,0,0,47,1,78,32,3,2,17,0,12,7,35,2,25,10,0,0,47,0,5,35,2,64,3,0,10,1,7,58,6,4,0,1,0,0,0,45,2,0,1,4,4,12,44,4,2,0,1,0,15,25,8,1,1,5,2,0,23,1,3,1,1,47,56,22,1,3,0,61,52,3,6,13,11,0,91,2,0,50,6,0,2,0
0,272,74,104,2,133,22,15,10,427,117,6,192,35,17,37,1,410,0,107,147,108,28,121,34,65,25,44,73,140,13,320,6,68,5,108,128,3,137,235,228,51,96,19,6,104,17,25,259,63,97,199,76,12,229,130,122,45,50,10,29,18,63,71,86,18,30,182,343,259,73,62,254,151,37,68,53,134,3,4,1,114,62,0,64,21,311,23,73,2,45,13,162,185,301,67,86,20,44,3,162,3,127,45,36,212,17,7,114,157,34,192,196,61,233,6,95,25,11,56,55,20,33,44,25,171,260,172,78,17,76,1,302,88,208,19,65,23,32,25,321,35,23,17,28,26,106,134,61,75,6,102,192,25,103,46,41,10,89,47,29,28,55,22,130,94
0,125,17,58,2,56,11,4,4,126,98,2,97,34,8,19,4,114,0,40,128,49,9,47,21,40,22,18,32,60,5,174,9,38,1,99,79,2,30,98,94,10,33,10,1,61,3,2,106,32,32,44,27,4,115,71,91,30,29,4,8,11,23,20,42,16,14,60,102,85,26,28,76,51,27,20,5,27,1,1,109,0,39,0,19,4,214,26,40,1,26,5,62,83,221,50,31,19,35,2,92,3,50,10,13,136,4,6,45,48,12,119,89,16,141,1,61,5,2,35,43,24,6,21,27,94,101,99,39,4,42,5,146,39,125,3,32,7,19,14,82,24,14,10,8,8,37,49,39,81,2,116,94,10,23,49,13,3,57,14,8,9,26,15,65,3
0,166,94,109,0,331,7,36,60,60,135,10,155,53,1,25,7,370,0,140,152,101,83,242,38,32,121,31,73,169,48,325,38,68,37,181,121,0,230,313,212,23,101,11,7,176,7,158,285,83,136,92,121,0,257,142,255,58,68,6,30,5,109,79,105,32,85,179,286,153,28,135,378,190,55,35,22,167,1,0,53,36,0,0,94,5,256,36,98,2,85,32,153,220,177,36,86,42,16,7,277,10,253,22,4,156,39,23,148,212,12,272,34,17,74,5,140,51,14,126,223,76,20,79,100,115,155,191,107,22,29,1,457,196,207,9,58,37,55,74,203,60,24,20,3,57,16,130,152,59,3,35,309,55,74,94,16,25,23,61,56,7,70,29,144,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
