0,119,473,527,25,270,66,15,84,907,140,11,336,43,29,63,4,393,0,138,357,74,24,242,32,325,41,129,29,40,7,541,13,169,1,192,259,5,632,309,371,0,187,32,4,103,16,21,240,331,453,267,782,401,363,245,435,52,34,5,94,27,237,54,73,13,80,343,782,669,122,158,352,454,80,65,12,186,1,51,98,23,43,0,205,5,961,62,73,12,183,3,156,304,373,25,221,64,26,1,556,1,25,183,251,355,15,44,194,395,62,286,239,155,391,8,23,23,12,250,177,20,19,35,80,387,299,325,200,26,41,4,478,273,335,162,107,72,108,36,364,49,87,9,139,191,916,475,52,360,0,553,339,34,701,115,122,1,214,20,25,472,193,63,135,7
0,352,322,271,17,662,33,45,64,492,276,12,486,137,8,49,11,452,0,226,402,150,76,280,51,119,60,58,164,142,53,508,13,150,87,353,254,4,797,680,662,187,0,23,18,261,28,213,368,105,239,384,617,10,731,255,392,89,80,9,36,45,139,76,124,11,96,302,472,579,449,126,451,331,74,146,62,358,3,1,172,63,197,0,105,21,775,45,289,0,128,73,345,506,304,99,86,55,29,6,377,4,460,368,82,479,23,37,227,386,141,247,255,237,310,8,253,77,5,308,425,130,45,40,43,566,322,343,146,13,78,2,798,406,284,71,210,47,586,107,241,204,70,20,88,59,369,569,174,477,2,192,465,51,356,75,160,20,93,43,72,190,74,103,178,38
0,55,50,70,3,37,12,5,36,88,122,6,110,16,3,11,4,56,0,75,57,30,16,24,15,9,30,31,6,58,2,96,7,60,3,47,48,4,97,91,41,32,23,0,3,53,10,7,63,80,93,79,42,113,90,44,147,19,22,1,5,4,30,15,35,16,12,35,81,61,16,31,91,62,44,17,4,108,3,9,39,17,30,0,58,6,101,14,20,1,32,4,52,41,72,13,38,30,5,2,120,1,19,19,22,110,3,5,28,81,9,187,25,27,31,0,24,3,3,63,87,9,0,35,32,102,111,31,40,6,5,1,82,61,50,1,19,9,18,14,189,5,13,7,7,93,64,56,26,21,1,136,94,11,29,26,37,7,44,16,6,69,23,16,39,6
0,18,12,11,0,30,1,6,5,19,16,1,18,12,2,6,2,47,0,19,18,19,11,14,2,3,5,0,10,15,1,43,0,5,3,26,6,1,14,26,10,4,18,3,0,14,4,4,28,13,11,21,16,9,28,20,24,2,14,0,2,0,1,11,5,3,6,15,27,19,4,9,28,16,4,8,6,33,0,3,10,5,11,0,8,0,35,5,6,1,11,2,27,19,95,6,9,2,3,0,42,0,29,13,4,28,6,2,5,30,9,41,10,6,7,2,22,2,0,24,23,10,1,4,9,35,25,18,13,4,14,0,30,14,24,0,6,7,5,5,34,7,4,2,3,10,12,13,9,13,0,19,40,1,10,15,3,1,7,12,4,9,3,9,11,5
0,605,187,362,8,539,49,53,91,303,305,17,365,149,6,51,14,752,0,244,341,219,87,334,80,135,150,107,121,310,64,780,46,168,68,313,269,10,707,615,474,103,261,53,14,2,18,182,610,250,468,256,249,50,625,267,480,124,121,12,52,51,266,132,152,52,93,397,667,378,101,303,696,269,150,113,53,301,7,5,180,117,352,0,201,7,570,125,209,3,169,88,340,380,323,95,181,131,72,6,509,6,478,127,52,489,65,63,266,526,52,388,135,56,245,5,257,55,38,229,484,141,102,63,137,460,373,428,198,30,100,6,705,303,473,27,131,80,84,188,434,158,44,32,37,102,231,280,368,188,5,168,511,69,297,231,76,48,205,70,86,103,134,81,319,64
0,42,60,25,1,91,3,13,27,78,128,11,92,15,9,23,5,106,0,68,58,70,6,52,5,8,6,13,26,62,2,105,4,37,10,41,40,2,49,104,99,16,28,10,4,18,0,9,44,62,130,111,39,56,156,27,111,23,15,4,5,5,39,110,13,16,27,67,114,44,14,20,40,95,9,32,46,178,2,24,38,8,12,0,31,3,182,28,12,2,26,9,49,107,54,11,72,10,5,4,117,1,59,117,6,165,45,7,72,62,16,151,16,18,28,0,79,4,1,53,50,13,2,4,5,30,119,46,56,3,17,0,99,77,35,5,11,18,11,8,161,9,4,6,3,21,40,49,19,23,5,30,119,13,21,15,16,5,12,28,13,30,24,14,19,83
0,46,226,44,5,413,17,28,217,41,91,7,266,85,5,55,11,428,0,184,114,126,116,429,16,48,57,49,83,158,53,313,14,48,121,86,82,4,391,388,297,21,213,7,4,182,9,0,464,69,106,76,172,15,65,308,137,44,164,22,24,14,92,106,59,17,180,233,347,95,21,218,343,364,37,54,29,464,6,4,43,8,318,0,239,16,269,11,126,2,30,94,90,230,101,36,87,10,5,9,136,18,439,58,23,92,98,27,248,190,17,290,35,19,32,1,175,41,7,148,480,40,82,58,47,48,136,153,79,3,74,5,550,287,128,9,117,57,42,49,190,124,23,12,10,102,33,227,116,32,19,73,114,126,49,73,20,12,9,127,105,17,22,36,25,20
0,970,458,523,20,807,60,44,210,894,489,36,862,142,26,180,17,1572,0,779,749,415,320,1120,66,169,116,179,205,757,86,1304,68,272,115,709,508,14,907,1426,634,240,368,63,28,610,44,464,2,403,843,358,631,70,825,696,730,228,346,26,100,57,509,417,253,217,341,847,1801,649,84,539,961,631,286,177,111,645,8,37,509,215,558,0,277,101,1121,253,260,3,219,130,655,752,786,194,345,169,191,13,1119,18,1151,137,91,975,187,98,556,923,45,1486,333,137,462,12,460,113,17,459,694,228,247,127,117,741,770,958,462,64,285,5,1666,770,529,69,243,182,88,226,1039,329,123,57,103,301,366,470,495,270,26,312,1172,167,637,308,83,134,377,342,218,111,188,128,512,173
0,253,381,222,13,388,66,17,185,514,291,19,441,61,20,94,8,474,0,292,615,134,76,211,33,66,75,108,47,232,44,475,23,236,27,280,138,22,348,610,283,331,105,80,13,250,62,69,403,2,283,166,329,488,489,200,331,74,108,9,50,17,155,150,115,37,111,263,458,347,77,155,468,394,77,146,33,450,9,61,103,66,154,0,244,15,679,112,129,9,148,38,220,296,248,51,224,64,20,3,583,4,163,303,134,676,41,32,155,331,63,606,109,82,138,4,151,103,21,192,267,65,57,51,83,287,338,240,229,20,92,2,477,401,252,38,144,91,64,57,462,101,63,16,48,314,393,234,127,167,5,534,585,27,264,120,111,68,185,73,47,386,132,44,159,64
0,560,540,478,21,711,53,28,213,896,572,45,624,157,27,141,9,844,0,412,506,236,121,452,51,174,96,156,106,369,43,965,53,206,45,427,226,12,839,866,604,453,239,93,11,468,130,106,843,283,2,489,555,382,1011,379,720,120,111,17,50,30,422,309,197,89,133,538,1192,696,135,284,691,575,191,398,100,502,4,72,208,60,278,0,252,34,1270,260,231,8,269,46,558,642,594,89,336,128,64,12,952,5,366,465,114,856,115,29,470,760,87,822,198,142,309,4,273,25,12,523,431,100,116,69,91,498,742,537,316,48,98,0,913,681,369,61,202,91,183,205,899,150,88,33,109,269,582,496,280,315,5,601,894,63,535,180,126,100,222,120,118,421,179,82,420,127
0,218,221,282,16,512,25,53,22,493,1158,40,367,282,5,78,16,822,0,864,581,266,90,411,50,109,71,56,280,452,26,869,19,202,32,354,345,5,602,832,930,267,384,79,21,256,111,76,358,166,489,0,517,83,482,185,923,69,122,24,29,46,225,355,220,68,94,377,759,645,275,159,569,401,210,153,262,486,2,15,404,73,190,0,284,5,765,22,359,0,67,20,337,713,432,122,298,73,43,13,435,9,490,152,48,564,146,22,240,646,112,287,201,120,291,3,519,12,16,231,462,80,24,57,119,283,683,454,313,69,109,5,812,224,494,69,245,70,107,65,1099,72,58,48,109,64,400,556,197,290,9,208,311,43,396,109,128,10,66,90,80,58,126,92,249,211
0,373,867,461,65,444,45,31,265,2777,188,34,485,97,28,220,5,592,0,506,536,133,118,515,83,278,99,83,68,182,61,671,23,226,46,268,333,12,935,782,608,782,617,42,16,249,39,172,631,329,555,517,2,262,605,214,625,98,92,13,71,35,282,151,143,35,202,552,1189,973,167,234,542,606,178,284,14,352,5,79,131,57,252,0,204,26,1566,88,221,4,211,56,347,599,514,32,226,94,53,13,901,1,244,273,337,715,39,42,243,685,70,512,307,264,380,11,123,128,7,434,380,57,40,68,92,489,531,509,218,39,56,4,1039,476,455,206,237,85,263,84,442,118,203,20,281,260,961,782,124,534,4,587,723,100,1013,153,178,22,260,74,73,874,150,114,232,23
0,82,444,164,2,183,55,2,330,607,231,24,426,2,31,100,2,173,0,100,96,62,26,17,61,14,6,99,3,111,2,161,3,220,0,41,56,35,442,321,66,401,10,113,9,50,56,15,70,488,382,83,262,4,368,70,164,26,51,1,9,5,113,74,78,6,29,172,200,165,24,92,324,307,63,177,3,528,3,176,26,8,2,0,271,10,682,175,26,11,122,2,139,67,188,15,245,35,6,0,531,0,21,342,82,620,6,6,115,156,36,676,18,30,18,1,12,4,2,267,116,2,14,40,39,183,295,43,142,3,11,0,146,233,49,6,13,19,31,11,410,10,51,2,24,450,285,146,6,15,2,615,604,8,78,39,101,1,171,26,7,484,40,7,21,2
0,1251,446,842,18,1710,52,66,124,1113,471,49,1098,122,40,95,10,1810,0,236,919,388,245,511,162,206,211,202,196,303,49,2267,77,265,32,1001,591,28,1159,1313,760,363,731,90,28,625,156,65,825,489,1011,482,605,368,0,402,743,242,104,12,95,90,434,243,406,132,167,810,1138,1194,650,436,1168,323,152,226,67,604,6,88,432,218,485,1,99,24,1326,338,439,21,493,45,1146,1013,1068,242,473,196,151,33,1607,5,399,1222,208,1651,33,67,601,877,487,1176,423,380,615,6,358,38,31,762,571,289,33,50,256,1002,1012,947,555,47,169,4,1470,1658,591,53,318,51,750,465,965,487,114,71,62,182,603,716,495,643,6,499,2896,59,560,315,281,102,404,102,84,315,193,111,771,21
0,403,344,279,7,958,38,39,106,827,502,23,678,192,29,80,9,1246,0,272,377,285,137,732,50,169,90,242,222,507,54,1112,25,246,85,415,384,4,687,846,620,245,255,44,20,267,27,308,696,200,379,185,214,70,402,0,417,87,167,16,54,50,246,185,223,63,232,491,799,383,96,402,999,480,89,157,50,539,2,7,271,137,301,0,191,26,900,64,326,3,132,78,322,463,514,91,423,43,41,43,363,20,738,117,231,599,82,44,360,447,38,580,265,112,390,6,258,67,8,218,438,86,26,44,109,420,453,688,357,20,144,3,972,665,625,26,192,76,84,148,840,177,64,34,31,143,432,463,240,307,9,390,384,55,223,98,88,48,222,134,108,189,114,85,314,53
0,582,438,555,34,467,59,84,103,791,1168,69,847,522,24,146,24,1067,0,1055,686,415,143,650,84,224,104,132,371,711,64,1386,59,320,93,390,502,27,856,1132,920,435,392,147,24,480,111,137,730,331,720,923,625,164,743,417,0,175,196,25,66,53,321,455,264,152,229,597,1319,580,193,241,972,1150,453,164,251,632,7,20,232,170,462,0,718,20,1768,172,445,3,286,43,580,950,754,109,312,160,106,10,768,5,711,144,214,837,237,74,481,789,71,718,504,293,551,9,543,109,31,383,817,169,107,175,213,639,817,740,413,75,160,5,1218,458,875,73,265,156,209,113,1127,132,95,46,114,246,591,870,464,599,8,662,618,62,603,190,184,43,457,159,120,282,218,171,402,400
0,164,90,120,5,135,18,25,21,142,127,8,109,56,6,52,3,193,0,127,131,77,40,139,27,67,44,44,41,103,38,349,21,49,13,117,92,3,108,191,163,52,89,19,2,124,23,44,228,74,120,69,98,26,242,87,175,0,32,11,38,27,90,83,75,16,35,117,224,150,39,84,174,116,58,75,18,100,3,7,97,54,108,0,50,25,265,44,69,1,86,35,152,190,166,37,49,40,32,3,171,5,71,52,19,187,21,23,88,125,27,180,76,48,120,3,94,23,12,100,117,50,85,60,32,157,145,132,59,9,50,0,285,106,110,14,75,40,49,90,143,75,21,14,13,35,64,92,120,114,2,101,152,21,92,69,33,21,84,46,58,36,51,22,108,58
0,88,103,80,2,223,14,18,93,117,171,10,280,80,1,32,2,309,0,208,130,80,46,268,19,34,42,29,90,259,33,312,18,81,56,113,90,5,207,306,173,34,80,22,14,121,15,164,346,108,111,122,92,51,104,167,196,32,2,12,33,13,78,94,50,34,89,275,287,140,52,147,281,226,42,55,21,250,1,0,86,40,142,0,126,17,207,17,117,2,43,47,90,180,148,40,65,18,7,4,141,3,231,11,17,182,68,43,149,142,15,235,68,23,74,2,128,46,5,83,233,42,46,40,23,124,141,144,113,17,45,0,390,202,173,6,74,62,35,42,233,88,43,10,3,82,36,170,141,66,5,102,130,34,40,35,21,14,74,80,81,62,48,37,78,45
0,10,16,8,0,4,6,6,10,8,13,0,11,4,0,7,1,16,0,28,15,12,15,23,3,13,12,4,6,29,9,58,2,11,3,6,4,0,12,18,36,5,9,1,0,12,4,22,26,9,17,24,13,1,12,16,25,11,12,0,2,1,8,24,2,3,5,16,45,24,2,9,22,41,4,7,12,33,1,0,22,6,12,0,22,7,31,4,15,0,4,14,21,29,8,8,11,0,3,0,13,1,23,4,1,21,20,2,30,15,1,7,2,3,9,0,20,8,2,4,17,4,15,6,2,4,38,14,16,3,10,0,41,8,13,0,18,5,5,2,38,16,3,3,0,7,10,10,6,7,3,8,9,7,18,8,2,1,3,3,16,3,11,5,5,25
0,27,64,47,1,56,23,13,16,70,50,3,51,19,1,16,2,116,0,68,34,20,17,83,6,18,30,28,21,99,31,127,15,31,8,53,108,3,56,84,69,94,36,5,2,52,5,24,100,50,50,29,71,9,95,54,66,38,33,2,0,4,30,68,32,2,52,62,164,87,25,56,168,140,15,14,7,31,2,4,52,22,70,0,54,17,133,9,34,0,34,14,54,96,191,24,37,11,9,2,79,3,45,10,45,57,24,10,44,81,7,41,44,27,54,1,42,48,3,34,28,12,52,12,22,43,66,50,44,4,28,1,163,49,66,7,37,51,19,22,64,41,9,10,4,34,75,37,32,44,0,80,70,15,42,32,19,13,43,10,33,60,42,15,36,25
0,65,13,41,0,72,10,6,0,51,29,2,52,14,6,15,2,89,0,24,55,27,17,26,7,29,7,12,11,9,6,77,2,25,2,62,25,0,58,74,54,27,45,4,0,51,5,14,57,17,30,46,35,5,90,50,53,27,13,1,4,0,20,19,19,4,20,23,40,55,84,24,96,42,17,8,7,42,0,3,37,22,15,0,15,3,75,11,17,0,11,8,58,62,74,15,24,11,7,0,51,1,13,36,8,60,2,2,15,34,22,129,39,19,56,2,40,5,3,40,46,5,13,8,13,55,64,40,26,4,18,0,78,65,44,7,20,9,13,36,34,19,10,5,6,5,30,41,22,37,0,30,63,7,23,33,28,7,26,18,8,10,17,13,28,6
0,392,246,253,7,358,24,22,92,434,380,24,274,98,5,84,7,502,0,250,231,174,81,262,49,108,68,88,74,265,25,529,26,105,38,319,157,5,471,527,332,237,139,30,1,266,39,92,509,155,422,225,282,113,434,246,321,90,78,8,30,20,0,119,125,43,80,351,622,332,63,201,452,309,120,115,48,202,4,26,136,48,215,0,156,40,543,130,158,4,94,58,256,320,179,72,145,94,70,5,444,4,282,104,69,468,49,12,265,372,29,368,71,30,159,3,184,26,11,162,285,69,90,32,96,322,356,358,198,29,57,1,564,211,284,24,130,52,35,92,382,103,50,22,49,129,251,210,281,178,7,217,411,31,229,141,46,61,144,79,84,177,60,51,244,93
0,116,208,104,5,283,23,19,109,176,345,19,216,84,4,74,11,493,0,432,289,216,93,323,25,49,72,63,99,461,71,497,22,122,59,189,156,3,225,411,376,54,76,15,11,132,110,106,417,150,309,355,151,74,243,185,455,83,94,24,68,19,119,2,45,84,160,253,804,182,65,105,466,425,36,79,206,371,2,68,164,42,167,0,212,45,437,48,130,1,91,47,228,436,252,65,178,43,17,5,250,5,245,46,11,365,269,29,210,425,21,280,62,33,92,3,326,113,23,208,180,57,87,40,54,92,410,290,199,35,102,4,625,239,168,11,95,116,9,123,615,85,19,21,8,97,107,122,134,93,26,128,273,37,137,100,30,15,55,107,130,58,109,65,135,204
0,212,125,157,6,410,21,40,40,284,238,17,330,196,12,65,4,591,0,158,245,100,87,221,57,44,91,54,205,264,13,575,46,137,32,260,200,3,275,610,685,73,124,35,5,152,13,59,253,115,197,220,143,78,406,223,264,75,50,2,32,19,125,45,2,35,46,229,238,218,96,199,522,208,47,101,23,236,2,19,141,85,230,0,71,3,428,56,203,1,135,9,200,312,293,54,240,88,19,18,353,12,258,98,47,255,9,24,141,309,47,281,113,56,163,3,169,10,11,143,257,43,21,64,165,186,264,241,159,32,60,1,380,181,561,14,114,42,36,81,334,59,33,37,8,86,142,220,174,117,0,156,280,30,116,113,65,19,119,35,35,85,56,63,230,24
0,167,45,78,0,108,4,10,10,72,116,7,55,22,2,31,4,197,0,117,98,82,42,95,28,12,48,24,31,129,1,186,9,62,18,108,63,4,73,241,90,13,11,16,3,52,16,17,217,37,89,68,35,6,132,63,152,16,34,3,2,4,43,84,35,0,34,90,183,50,13,31,142,91,14,14,30,54,1,3,40,24,74,0,28,0,172,14,27,0,33,7,112,136,59,19,41,28,29,1,138,0,90,22,12,172,20,7,118,94,4,95,29,15,41,3,121,3,2,51,58,27,7,11,52,91,139,137,88,22,33,0,190,95,86,3,13,26,12,25,171,27,6,9,3,12,33,68,83,34,1,27,159,4,52,39,4,4,50,44,17,19,19,17,63,57
0,67,122,86,4,266,12,22,62,137,163,6,249,100,3,68,11,439,0,218,165,121,108,329,10,72,62,30,69,238,89,385,15,94,55,134,155,3,253,416,142,80,96,12,6,93,27,180,341,111,133,94,202,29,167,232,229,35,89,5,52,20,80,160,46,34,0,134,370,174,25,82,321,343,30,88,67,252,1,14,50,26,169,0,150,20,264,12,112,0,93,61,110,297,176,9,82,11,7,10,158,7,231,55,29,178,69,17,178,232,7,274,86,42,99,1,169,57,13,101,200,66,68,27,28,65,196,200,136,11,92,2,411,343,184,7,104,155,32,39,342,111,19,14,11,40,99,184,131,97,8,106,125,48,123,77,23,18,49,116,62,38,115,53,67,67
0,506,611,426,25,697,53,24,221,890,465,13,625,212,26,125,16,932,0,389,527,209,104,500,61,232,138,152,154,446,63,1084,42,223,69,472,351,13,659,958,616,343,302,35,15,397,67,233,847,263,538,377,552,172,810,491,597,117,275,16,62,23,351,253,229,90,134,6,1083,801,98,825,897,544,118,150,131,518,4,54,351,130,366,0,259,15,1178,161,351,10,231,63,369,479,553,119,408,100,84,26,819,9,540,253,130,828,129,41,368,615,66,585,210,88,440,8,258,109,8,316,490,94,49,85,85,433,700,524,249,48,119,5,1124,460,652,63,208,113,71,178,698,148,50,17,198,208,606,482,247,284,13,387,630,74,498,212,78,61,236,73,130,250,261,83,480,86
0,817,819,766,41,898,80,46,298,1661,970,63,763,309,25,248,22,1600,0,866,920,487,166,888,90,580,280,252,301,1297,192,2092,71,375,140,824,586,17,1141,1561,1295,782,472,81,27,667,114,347,1801,458,1192,759,1189,200,1138,799,1319,224,287,45,164,40,622,804,238,183,370,1083,10,1648,131,605,1489,1147,253,282,214,679,11,32,663,240,549,0,591,48,2404,165,614,12,533,130,837,1272,918,247,497,151,144,20,1263,12,1069,309,249,1546,290,83,919,1276,100,703,498,221,1072,13,496,228,34,501,666,105,186,117,149,852,1237,992,434,88,207,8,2177,790,915,151,484,272,198,300,1435,300,214,66,238,385,1826,837,405,815,22,832,959,157,1545,370,200,84,416,184,264,463,525,156,649,325
0,603,493,592,28,1142,107,53,258,1466,513,23,647,137,24,54,7,1301,0,377,742,247,116,371,63,407,184,165,150,326,89,1127,29,204,32,708,437,12,989,874,1006,669,579,61,19,378,44,95,649,347,696,645,973,165,1194,383,580,150,140,24,87,55,332,182,218,50,174,801,1648,2,394,255,876,516,139,247,36,408,7,6,490,207,278,0,213,23,2712,91,476,1,291,56,570,863,835,267,262,74,134,20,1438,6,266,444,142,1247,62,51,511,784,230,521,416,246,899,8,294,141,17,381,299,79,47,56,90,678,900,461,301,45,120,5,1362,589,608,143,400,109,339,116,810,202,150,38,187,193,1033,686,176,724,5,582,940,82,925,206,184,23,170,77,101,290,370,61,457,37
0,218,90,159,4,456,18,21,21,282,219,7,289,68,7,33,1,147,0,106,281,70,39,72,26,53,27,54,69,19,25,261,12,74,6,285,157,7,424,286,476,122,449,16,4,101,14,21,84,77,135,275,167,24,650,96,193,39,52,2,25,84,63,65,96,13,25,98,131,394,0,42,189,138,29,100,2,85,0,5,140,54,65,0,48,10,412,31,300,3,79,3,306,473,371,95,47,23,15,7,259,1,21,390,45,369,9,15,53,121,177,165,243,194,229,0,124,18,3,200,66,76,5,21,25,177,385,131,156,11,23,1,351,242,65,10,134,45,446,41,112,61,37,23,23,25,128,268,49,252,0,247,308,15,48,49,95,3,42,14,15,76,47,22,187,6
0,328,610,267,5,570,43,20,115,291,213,24,233,122,23,45,8,713,0,176,196,143,42,432,37,72,54,82,135,334,22,665,30,156,37,357,214,6,388,473,360,158,126,31,9,303,20,218,539,155,284,159,234,92,436,402,241,84,147,9,56,24,201,105,199,31,82,825,605,255,42,0,705,351,50,88,37,322,5,17,115,55,291,0,182,21,449,61,178,4,122,54,253,161,225,55,249,65,35,32,360,12,464,61,102,230,45,30,177,358,28,381,68,39,79,3,145,20,8,321,403,55,51,42,129,191,227,381,196,17,44,3,608,230,366,19,78,61,21,254,257,131,28,21,18,188,226,291,233,93,9,258,304,87,229,138,64,80,121,75,94,186,50,95,225,27
0,763,565,610,14,1286,81,83,293,901,711,35,878,391,30,132,25,1505,0,840,752,504,165,997,98,176,348,367,390,1076,176,2058,93,458,159,652,615,22,960,1547,1132,352,451,91,28,696,40,343,961,468,691,569,542,324,1168,999,972,174,281,22,168,96,452,466,522,142,321,897,1489,876,189,705,10,1571,290,259,113,802,12,100,459,156,700,0,423,29,1635,224,662,19,356,105,610,912,734,228,688,155,137,66,924,33,968,263,184,1089,163,103,491,945,165,939,329,173,429,8,510,269,26,498,1309,157,68,129,247,646,987,715,509,72,152,8,1675,761,1030,42,317,262,249,302,856,300,85,68,91,462,618,1052,540,376,13,647,892,117,563,414,166,79,498,155,219,667,303,171,483,116
0,326,637,361,18,524,81,59,337,669,499,41,639,230,34,183,33,693,0,568,541,270,184,680,83,199,225,119,203,647,139,1255,61,295,116,289,379,19,737,1077,846,454,331,62,16,269,95,364,631,394,575,401,606,307,323,480,1150,116,226,41,140,42,309,425,208,91,343,544,1147,516,138,351,1571,2,126,234,177,704,12,101,257,98,394,0,1057,56,1046,71,347,20,288,131,348,847,602,80,412,96,32,31,739,15,441,122,243,769,268,39,482,581,40,703,337,186,299,10,453,168,41,283,684,76,247,152,144,413,666,397,376,68,120,4,1231,456,624,41,301,260,140,117,771,151,109,45,66,450,554,650,241,329,9,698,524,115,497,202,133,21,555,137,161,377,296,140,235,272
0,252,75,165,7,118,18,15,21,90,200,10,211,45,9,79,2,124,0,146,195,30,20,214,12,37,17,33,24,167,11,365,12,76,7,61,87,4,126,217,169,80,74,44,4,150,9,37,286,77,191,210,178,63,152,89,453,58,42,4,15,17,120,36,47,14,30,118,253,139,29,50,290,126,0,61,6,93,2,3,60,67,100,0,70,10,373,161,89,0,43,15,168,137,128,19,81,102,38,12,211,9,148,13,24,235,6,23,80,164,9,246,45,29,81,2,66,12,5,70,223,37,81,13,9,249,198,258,67,16,29,2,203,73,129,18,62,24,20,16,203,21,30,18,36,76,99,165,101,96,0,103,262,31,165,84,33,14,284,24,45,48,45,21,122,15
0,101,210,88,10,227,25,27,93,347,183,10,183,71,2,61,6,243,0,138,147,49,45,180,18,56,25,47,53,149,12,327,20,152,13,109,75,3,311,219,287,65,146,17,8,113,32,54,177,146,398,153,284,177,226,157,164,75,55,7,14,8,115,79,101,14,88,150,282,247,100,88,259,234,61,0,12,198,6,50,116,45,71,0,84,23,415,43,143,6,88,32,115,210,97,45,108,37,21,16,213,14,115,114,60,291,17,18,89,124,55,158,109,67,130,2,106,38,10,74,73,28,59,36,34,199,194,103,90,7,47,2,371,179,139,57,104,34,75,22,171,71,58,14,27,91,171,154,60,139,3,306,141,29,133,34,60,11,71,42,48,125,76,54,88,29
0,44,49,30,0,146,3,16,7,31,221,16,79,44,1,14,12,223,0,131,161,110,35,130,6,7,22,12,100,171,2,227,9,38,17,61,105,1,143,200,162,12,62,4,6,53,46,29,111,33,100,262,14,3,67,50,251,18,21,12,7,7,48,206,23,30,67,131,214,36,2,37,113,177,6,12,0,192,1,0,112,11,40,0,45,6,160,5,46,0,21,9,62,132,79,5,87,6,5,1,97,1,183,8,5,57,125,9,83,261,7,113,8,6,24,4,208,11,10,56,155,39,12,9,34,11,137,234,83,17,100,2,116,77,115,1,21,19,6,22,325,25,5,13,3,5,25,112,149,8,5,10,91,22,37,25,2,8,11,50,20,7,35,44,114,177
0,244,546,200,6,808,107,45,369,591,616,48,883,257,46,139,22,816,0,426,267,354,250,672,76,72,97,122,430,578,83,756,14,270,196,208,175,17,829,1121,706,186,358,108,33,301,178,464,645,450,502,486,352,528,604,539,632,100,250,33,31,42,202,371,236,54,252,518,679,408,85,322,802,704,93,198,192,2,5,129,266,51,325,1,443,21,1378,174,299,17,172,102,285,539,480,70,470,52,22,9,658,5,810,441,80,630,212,32,538,506,68,1424,60,94,134,7,523,55,39,368,823,60,69,95,130,407,576,245,300,25,131,1,818,623,513,14,161,114,83,72,964,210,57,25,23,463,274,601,196,77,11,513,643,145,101,111,155,14,188,139,138,373,161,79,97,201
0,5,2,0,0,10,1,0,1,8,12,1,3,2,3,1,1,15,0,7,5,4,3,5,4,5,2,8,2,5,3,10,6,0,2,3,3,0,5,7,15,1,3,3,0,7,2,6,8,9,4,2,5,3,6,2,7,3,1,1,2,0,4,2,2,1,1,4,11,7,0,5,12,12,2,6,1,5,0,1,3,2,7,0,1,0,6,0,6,0,5,3,3,7,8,1,3,3,1,1,4,0,2,1,0,3,4,1,6,7,0,6,1,2,3,0,6,2,1,2,9,3,5,1,3,7,5,2,3,0,1,1,8,4,11,1,2,1,0,2,5,2,1,2,0,1,2,2,8,5,0,3,2,1,7,12,0,0,1,4,1,0,3,0,6,2
0,8,117,18,3,10,4,1,108,208,39,2,78,2,5,95,0,32,0,0,14,23,10,4,9,5,2,23,2,2,0,39,2,19,2,5,5,6,48,103,12,51,1,9,3,5,24,4,37,61,72,15,79,176,88,7,20,7,0,0,4,3,26,68,19,3,14,54,32,6,5,17,100,101,3,50,0,129,1,0,9,5,0,0,89,2,127,64,8,5,39,0,26,15,67,2,53,22,1,1,106,0,9,66,4,111,4,0,22,2,10,99,11,7,3,1,2,1,0,76,8,1,3,9,6,22,75,4,8,0,2,0,19,54,13,3,3,8,2,1,50,1,4,1,2,84,89,40,5,4,0,107,102,6,14,19,18,0,153,5,2,89,12,0,4,0
0,540,142,209,10,254,43,25,21,963,215,13,354,76,30,73,4,737,0,212,309,216,61,224,54,109,41,75,147,310,22,635,12,146,16,202,250,7,287,421,464,98,172,39,10,180,38,43,509,103,208,404,131,26,432,271,232,97,86,22,52,37,136,164,141,40,50,351,663,490,140,115,459,257,60,116,112,266,3,9,2,223,115,0,138,38,616,49,153,3,81,28,331,373,602,160,161,43,99,8,337,4,264,94,85,427,37,20,217,290,59,328,352,114,470,9,187,37,22,110,102,42,57,74,46,334,504,321,177,33,152,4,657,158,415,33,154,40,65,47,636,68,35,30,51,48,175,232,119,146,14,216,356,38,184,79,81,16,164,79,64,56,120,49,298,204
0,281,51,114,3,108,15,8,7,305,185,4,180,88,12,41,6,232,0,88,254,104,28,122,36,65,33,36,69,123,12,375,12,78,3,163,163,6,56,207,194,23,63,17,5,117,8,8,215,66,60,73,57,8,218,137,170,54,40,6,22,22,48,42,85,24,26,130,240,207,54,55,156,98,67,45,11,51,2,5,223,0,75,0,41,4,405,50,87,1,58,12,131,172,454,88,48,37,73,2,207,3,110,26,29,278,9,10,100,93,28,231,187,33,289,1,112,16,6,54,77,38,12,38,48,194,202,189,76,13,71,5,297,80,239,9,90,18,30,22,171,52,24,21,16,21,78,82,71,153,2,232,188,16,62,78,27,5,126,34,15,28,53,24,151,7
